id,siteID,year,icemoved,timemoved,breakup,Impact Based Flood Severity,firstboat,unsafeman,unsafeveh,typeveh,lastice,remarks,Initial Forecast Start Date,Initial Forecast End Date,qualityFlag,internalNotes
3704,Cantwell River nr Cantwell,1961,,2000-4-16,,,1961-05-15,,,,,,,,,
3703,Brown Lake nr Livengood,1970,,2000-5-25,1970-04-20,,1970-04-20,,1970-05-25,,,,,,,
3702,Brown Lake nr Livengood,1969,,2000-4-20,1969-04-20,,,1969-05-05,,,,,,,,
3701,Bolio Lake at Big Delta,1967,,2000-5-1,,,1967-05-24,,,,,,,,,
3700,Bolio Lake at Big Delta,1966,,2000-5-22,1966-04-01,,,,,,,,,,,
3699,Bolio Lake at Big Delta,1965,,2000-3-20,1965-04-09,,,1965-05-12,,,,,,,,
3698,Bolio Lake at Big Delta,1964,,2000-5-5,1964-05-01,,,1964-06-04,,,,,,,,
3697,Bolio Lake at Big Delta,1963,,2000-4-23,1963-04-23,,,1963-05-09,,,,,,,,
3696,Bolio Lake at Big Delta,1962,,2000-4-24,1962-04-10,,,,,,,,,,,
3695,Bolio Lake at Big Delta,1961,,,1961-05-17,,,,,,,,,,,
3694,Bolio Lake at Big Delta,1960,,2000-5-1,1960-04-25,,1960-04-01,,,,,,,,,
3693,Bolio Lake at Big Delta,1959,,2000-5-5,1959-04-15,,1959-04-01,,,,,,,,,
3692,Bolio Lake at Big Delta,1957,,2000-5-12,,,,,,,,,,,,
3691,Bolio Lake at Big Delta,1956,,2000-5-15,,,,,,,,,,,,
3690,Crooked Creek at Central,2002,2002-04-30,,2002-04-30,,2002-04-29,2002-04-29,,2000-5-6,,,,,,
3689,Crooked Creek at Central,2001,2001-05-16,,2001-05-13,,2001-05-16,2001-05-13,,2000-5-21,,,,,,
3688,Crooked Creek at Central,2000,2000-04-29,,2000-04-29,,2000-04-28,2000-04-28,,,,,,,,
3687,Crooked Creek at Central,1999,1999-04-30,,1999-04-26,,1999-04-24,,1999-05-10,,,,,,,
3686,Crooked Creek at Central,1998,1998-04-19,,1998-04-19,,1998-04-14,1998-04-14,,,,,,,,
3685,Kuskokwim River at Napakiak,2013,,,2013-05-30,,,,,,,,2013-05-13,2013-05-20,,
3684,Kuskokwim River at Kwethluk,2013,,,2013-05-29,,,,,,,,,,,
3683,Kuskokwim River at Akiak,2013,,,2013-05-27,,,,,,,,2013-05-10,2013-05-17,,
3682,Kuskokwim River at Tuluksak,2013,,,2013-05-25,,,,,,,,2013-05-10,2013-05-17,,
3681,Kuskokwim River at Kalskag,2013,,,2013-05-25,,,,,,,,2013-05-07,2013-05-14,,
3680,Kuskokwim River at Aniak,2013,,,2013-05-26,,,,,,,,2013-05-07,2013-05-14,,
3679,Kuskokwim River at Crooked Creek,2013,,,2013-05-22,,,,,,,,2013-05-06,2013-05-13,,
3678,Kuskokwim River at Red Devil,2013,,,2013-05-21,,,,,,,,2013-05-05,2013-05-12,,
3677,Kuskokwim River at Sleetmute,2013,,,2013-05-21,,,,,,,,2013-05-04,2013-05-11,,
3676,Kuskokwim River at Stony River,2013,,,2013-05-20,,,,,,,,2013-05-06,2013-05-13,,
3675,Kuskokwim River at Nikolai,2013,,,2013-05-09,,,,,,,,2013-04-24,2013-05-01,,
3674,Kuskokwim River at Bethel,2013,2013-05-28,,2013-05-29,,2013-05-29,2013-05-20,2013-05-02,pickup truck,2013-05-31,,2013-05-12,2013-05-19,,
3673,Kuskokwim River at McGrath,2013,2013-05-22,,2013-05-24,,2013-05-26,2013-05-08,2013-05-08,snowmachine,2013-05-26,,2013-05-07,2013-05-14,,
3672,Kuskokwim River at Nikolai,1985,,,1985-05-09,,,,,,,,,,,
3671,Kuskokwim River at Nikolai,1976,,,1976-05-03,,,,,,,,,,,
3670,Kuskokwim River at Aniak,1982,,,1982-05-15,,,,,,,,,,,
3669,Kuskokwim River at Aniak,1976,,,1976-05-08,,,,,,,,,,,
3668,Kuskokwim River at Aniak,1975,,,1975-05-15,,,,,,,,,,,
3667,Kuskokwim River at Aniak,1973,,,1973-05-17,,,,,,,,,,,
3666,Kuskokwim River at Aniak,1960,,,1960-05-13,,,,,,,,,,,
3665,Kuskokwim River at Napakiak,2012,,,2012-05-16,,,,,,,,2012-05-09,2012-05-16,,
3664,Kuskokwim River at Bethel,2012,,,2012-05-15,,,,,,,,2012-05-09,2012-05-16,,
3663,Kuskokwim River at Kwethluk,2012,,,2012-05-14,,,,,,,,,,,
3662,Kuskokwim River at Akiachak,2012,,,2012-05-14,,,,,,,,,,,
3661,Kuskokwim River at Akiak,2012,,,2012-05-13,,,,,,,,2012-05-06,2012-05-14,,
3660,Kuskokwim River at Tuluksak,2012,,,2012-05-13,,,,,,,,2012-05-06,2012-05-13,,
3659,Kuskokwim River at Kalskag,2012,,,2012-05-07,,,,,,,,2012-05-04,2012-05-11,,
3658,Kuskokwim River at Aniak,2012,,,2012-05-06,,,,,,,,2012-05-03,2012-05-10,,
3657,Kuskokwim River at Napaimute,2012,,,2012-04-30,,,,,,,,,,,
3656,Kuskokwim River at Crooked Creek,2012,,,2012-05-06,,,,,,,,2012-05-03,2012-05-09,,
3655,Kuskokwim River at Red Devil,2012,,,2012-05-05,,,,,,,,2012-05-02,2012-05-08,,
3654,Kuskokwim River at Sleetmute,2012,,,2012-04-30,,,,,,,,2012-05-01,2012-05-07,,
3653,Kuskokwim River at Stony River,2012,,,2012-04-30,,,,,,,,2012-04-30,2012-05-07,,
3652,Kuskokwim River at McGrath,2012,,,2012-04-30,,,,,,,,2012-04-30,2012-05-07,,
3651,Kuskokwim River at Nikolai,2012,,,2012-04-19,,,,,,,,2012-04-19,0000-00-00,,
3650,Kuskokwim River at Napakiak,2011,,,2011-05-13,,,,,,,,2011-05-11,2011-05-18,,
3649,Kuskokwim River at Bethel,2011,,,2011-05-11,,,,,,,,2011-05-11,2011-05-18,,
3648,Kuskokwim River at Akiak,2011,,,2011-05-12,,,,,,,,2011-05-08,2011-05-16,,
3647,Kuskokwim River at Tuluksak,2011,,,2011-05-09,,,,,,,,2011-05-08,2011-05-15,,
3646,Kuskokwim River at Kalskag,2011,,,2011-05-12,,,,,,,,2011-05-06,2011-05-13,,
3645,Kuskokwim River at Crooked Creek,2011,,,2011-05-09,,,,,,,,2011-05-05,2011-05-12,,
3644,Kuskokwim River at Red Devil,2011,,,2011-05-08,,,,,,,,2011-05-04,2011-05-11,,
3643,Kuskokwim River at Sleetmute,2011,,,2011-05-07,,,,,,,,2011-05-03,2011-05-10,,
3642,Kuskokwim River at Stony River,2011,,,2011-05-01,,,,,,,,2011-05-04,2011-05-11,,
3640,Kuskokwim River at McGrath,2011,,,2011-05-05,,,,,,,,2011-05-06,2011-05-13,,
3639,Kuskokwim River at Aniak,2011,,,2011-05-16,,,,,,,,2011-05-05,2011-05-12,,
3638,Kuskokwim River at Nikolai,2011,,,2011-04-24,,,,,,,,2011-04-22,2011-04-29,,
3637,Kuskokwim River at Kwethluk,2010,,,2010-05-16,,,,,,,,,,,
3636,Kuskokwim River at Napakiak,2010,,,2010-05-18,,,,,,,,2010-05-09,2010-05-16,,
3635,Kuskokwim River at Akiachak,2010,,,2010-05-16,,,,,,,,,,,
3634,Kuskokwim River at Bethel,2010,,,2010-05-17,,,,,,,,2010-05-09,2010-05-16,,
3633,Kuskokwim River at Akiak,2010,,,2010-05-15,,,,,,,,2010-05-06,2010-05-14,,
3632,Kuskokwim River at Tuluksak,2010,,,2010-05-15,,,,,,,,2010-05-06,2010-05-13,,
3631,Kuskokwim River at Kalskag,2010,,,2010-05-12,,,,,,,,2010-05-03,2010-05-11,,
3630,Kuskokwim River at Chuathbaluk,2010,,,2010-05-11,,,,,,,,,,,
3629,Kuskokwim River at Aniak,2010,,,2010-05-11,,,,,,,,2010-05-03,2010-05-10,,
3628,Kuskokwim River at Crooked Creek,2010,,,2010-05-11,,,,,,,,2010-05-03,2010-05-10,,
3627,Kuskokwim River at Sleetmute,2010,,,2010-05-08,,,,,,,,2010-05-01,2010-05-08,,
3625,Kuskokwim River at Stony River,2010,,,2010-05-07,,,,,,,,2010-05-02,2010-05-09,,
3624,Kuskokwim River at Red Devil,2010,,,2010-05-09,,,,,,,,2010-05-02,2010-05-09,,
3623,Kuskokwim River at Napaimute,2010,,,2010-05-10,,,,,,,,,,,
3622,Kuskokwim River at McGrath,2010,2010-05-03,17:50pm,2010-05-03,,2010-05-05,2010-04-27,2010-04-17,truck,2010-05-08,,2010-05-04,2010-05-11,,
3621,Kuskokwim River at Nikolai,2010,,,2010-04-25,,,,,,,,2010-04-20,2010-04-27,,
3620,Kuskokwim River at Chuathbaluk,2009,,,2009-05-03,,,,,,,,,,,
3619,Kuskokwim River at Akiachak,2009,,,2009-05-10,,,,,,,,,,,
3618,Kuskokwim River at Napakiak,2009,,,2009-05-11,,,,,,,,2009-05-09,2009-05-16,,
3617,Kuskokwim River at Bethel,2009,2009-05-09,,2009-05-09,,2009-05-09,2009-05-05,2009-04-25,snowmachine,2009-05-13,,2009-05-09,2009-05-16,,
3616,Kuskokwim River at Akiak,2009,,,2009-05-08,,,,,,,,2009-05-06,2009-05-14,,
3615,Kuskokwim River at Tuluksak,2009,,,2009-05-06,,,,,,,,2009-05-06,2009-05-13,,
3614,Kuskokwim River at Kalskag,2009,2009-05-05,,2009-05-07,,2009-05-09,,,,2009-05-11,,2009-05-04,2009-05-11,,
3613,Kuskokwim River at Aniak,2009,,,2009-05-03,,,,,,,,2009-05-03,2009-05-11,,
3612,Kuskokwim River at Crooked Creek,2009,,,2009-05-03,,,,,,,,2009-05-03,2009-05-10,,
3611,Kuskokwim River at Red Devil,2009,,,2009-05-03,,,,,,,,2009-05-02,2009-05-09,,
3610,Kuskokwim River at Sleetmute,2009,,,2009-05-02,,,,,,,,2009-05-01,2009-05-08,,
3609,Kuskokwim River at Stony River,2009,,,2009-05-02,,,,,,,,2009-05-02,2009-05-09,,
3608,Kuskokwim River at McGrath,2009,,,2009-05-04,,,,,,,,2009-05-04,2009-05-11,,
3607,Kuskokwim River at Nikolai,2009,,,2009-04-25,,,,,,,,2009-04-20,2009-04-27,,
3606,Kuskokwim River at Akiachak,2008,,,2008-05-15,,,,,,,,,,,
3605,Kuskokwim River at Napakiak,2008,,,2008-05-14,,,,,,,,2008-05-08,2008-05-16,,
3604,Kuskokwim River at Bethel,2008,,,2008-05-13,,,,,,,,2008-05-09,2008-05-16,,
3603,Kuskokwim River at Akiak,2008,,,2008-05-13,,,,,,,,2008-05-06,2008-05-14,,
3602,Kuskokwim River at Tuluksak,2008,,,2008-05-12,,,,,,,,2008-05-05,2008-05-13,,
3601,Kuskokwim River at Kalskag,2008,2008-05-11,,2008-05-11,,2008-05-14,2008-05-07,2008-05-04,snowmachine,2008-05-18,kind of a slush out this year,2008-05-03,2008-05-11,,
3600,Kuskokwim River at Aniak,2008,,,2008-05-10,,,,,,,,2008-05-03,2008-05-10,,
3599,Kuskokwim River at Red Devil,2008,,,2008-05-08,,,,,,,,2008-05-02,2008-05-09,,
3598,Kuskokwim River at Sleetmute,2008,,,2008-05-09,,,,,,,,2008-05-01,2008-05-08,,
3597,Kuskokwim River at Stony River,2008,,,2008-05-06,,,,,,,,2008-05-02,2008-05-10,,
3596,Kuskokwim River at Nikolai,2008,,,2008-04-26,,,,,,,,2008-04-20,2008-04-26,,
3595,Kuskokwim River at Crooked Creek,2008,2008-05-08,,2008-05-09,,2008-05-14,2008-05-01,2008-05-01,snowmachine\, four wheeler,2008-05-12,,2008-05-03,2008-05-10,,
3594,Kuskokwim River at McGrath,2008,2008-05-08,,2008-05-10,,2008-05-12,2008-05-07,2008-05-06,snowmachine,2008-05-13,River went out between 7 - 9 pm on 5/10.,2008-05-04,2008-05-11,,
3593,Nushagak River at Ekwok,2007,2007-04-23,,2007-04-25,,2007-04-27,2007-04-18,2007-04-07,snowmachine,2007-04-27,,,,,
3592,Kuskokwim River at Akiachak,2007,,,2007-05-04,,,,,,,,,,,
3591,Kuskokwim River at Napaimute,2007,,,2007-04-29,,,,,,,,,,,
3590,Kuskokwim River at Tuluksak,2007,,,2007-05-01,,,,,,,,2007-05-04,2007-05-11,,
3589,Kuskokwim River at Akiak,2007,,,2007-04-29,,,,,,,,2007-05-05,2007-05-13,,
3588,Kuskokwim River at Napakiak,2007,,,2007-05-03,,,,,,,,2007-05-07,2007-05-14,,
3587,Kuskokwim River at Bethel,2007,,,2007-05-03,,,,,,,,2007-05-07,2007-05-14,,
3586,Kuskokwim River at Kalskag,2007,,,2007-04-30,,,,,,,,2007-05-02,2007-05-09,,
3585,Kuskokwim River at Aniak,2007,,,2007-04-29,,,,,,,,2007-05-02,2007-05-09,,
3584,Kuskokwim River at Crooked Creek,2007,,,2007-04-29,,,,,,,,2007-05-01,2007-05-08,,
3583,Kuskokwim River at Red Devil,2007,,,2007-04-30,,,,,,,,2007-05-01,2007-05-08,,
3582,Kuskokwim River at Sleetmute,2007,,,2007-04-30,,,,,,,,2007-04-29,2007-05-07,,
3581,Kuskokwim River at Stony River,2007,,,2007-04-29,,,,,,,,2007-05-01,2007-05-08,,
3580,Kuskokwim River at McGrath,2007,,,2007-04-30,,,,,,,,2007-05-02,2007-05-09,,
3579,Kuskokwim River at Nikolai,2007,,,2007-04-21,,,,,,,,2007-04-18,2007-04-25,,
3578,Kuskokwim River at Tuluksak,2004,,,2004-05-02,,,,,,,,2004-05-03,2004-05-09,,
3577,Kuskokwim River at Sleetmute,1998,,,1998-04-20,,,,,,,,,,,
3576,Kuskokwim River at Sleetmute,2004,,,2004-04-30,,,,,,,,2004-05-01,2004-05-08,,
3575,Kuskokwim River at Napaimute,2006,2006-05-14,12:04am,2006-05-14,,2006-05-16,2006-05-13,2006-05-10,snowmachine,2006-05-18,,,,,
3574,Kuskokwim River at Napakiak,2006,,,2006-05-24,,,,,,,,,,,
3573,Kuskokwim River at Bethel,2006,,,2006-05-23,,,,,,,,2006-05-07,2006-05-14,,
3572,Kuskokwim River at Akiachak,2006,,,2006-05-22,,,,,,,,,,,
3571,Kuskokwim River at Akiak,2006,,,2006-05-21,,,,,,,,2006-05-06,2006-05-13,,
3570,Kuskokwim River at Tuluksak,2006,,,2006-05-21,,,,,,,,2006-05-05,2006-05-12,,
3569,Kuskokwim River at Kalskag,2006,,,2006-05-19,,,,,,,,2006-05-03,2006-05-10,,
3568,Kuskokwim River at Aniak,2006,,,2006-05-14,,,,,,,,2006-05-02,2006-05-10,,
3567,Kuskokwim River at Red Devil,2006,,,2006-05-14,,,,,,,,2006-05-01,2006-05-08,,
3566,Kuskokwim River at Sleetmute,2006,,,2006-05-14,,,,,,,,2006-04-29,2006-05-06,,
3565,Kuskokwim River at Stony River,2006,,,2006-05-11,,,,,,,,2006-04-30,2006-05-08,,
3564,Kuskokwim River at Nikolai,2006,,,2006-04-25,,,,,,,,2006-04-19,2006-04-27,,
3563,Kuskokwim River at Crooked Creek,2006,2006-05-10,,2006-05-12,,2006-05-16,2006-05-02,2006-05-02,snowmachine,2006-05-16,,2006-05-01,2006-05-08,,
3562,Kuskokwim River at Napakiak,2005,,,2005-05-10,,,,,,,,,,,
3561,Kuskokwim River at Akiak,2005,,,2005-05-08,,,,,,,,2005-05-11,2005-05-17,,
3560,Kuskokwim River at Tuluksak,2005,,,2005-05-07,,,,,,,,2005-05-10,2005-05-16,,
3559,Kuskokwim River at Kalskag,2005,,,2005-05-04,,,,,,,,2005-05-08,2005-05-14,,
3558,Kuskokwim River at Aniak,2005,,,2005-05-03,,,,,,,,2005-05-08,2005-05-14,,
3557,Kuskokwim River at Red Devil,2005,,,2005-05-01,,,,,,,,2005-05-07,2005-05-13,,
3556,Kuskokwim River at Sleetmute,2005,,,2005-05-01,,,,,,,,2005-05-06,2005-05-12,,
3554,Kuskokwim River at Stony River,2005,,,2005-05-02,,,,,,,,2005-05-07,2005-05-13,,
3552,Kuskokwim River at McGrath,2006,2006-05-11,09:40 am,2006-05-12,,2006-05-14,2006-05-06,2006-05-05,snowmachine\, planes on sk,2006-05-16,,2006-05-02,2006-05-09,,
3551,Kuskokwim River at McGrath,1937,,,1937-05-28,,,,,,,Flooding occurred.,,,,
3550,Kuskokwim River at McGrath,1933,,,1933-05-18,,,,,,,Flooding occurred.,,,,
3549,Kuskokwim River at McGrath,1932,,,1932-04-30,,,,,,,,,,,
3548,Kuskokwim River at McGrath,1930,,,1930-05-10,,,,,,,,,,,
3547,Kuskokwim River at McGrath,1929,,,1929-04-30,,,,,,,,,,,
3546,Kuskokwim River at McGrath,1928,,,1928-05-09,,,,,,,,,,,
3545,Kuskokwim River at McGrath,1927,,,1927-04-23,,,,,,,Flood 31' @ Old Town; 24' New Town,,,,
3544,Kuskokwim River at McGrath,1926,,,1926-04-26,,,,,,,,,,,
3543,Kuskokwim River at McGrath,1925,,,1925-05-14,,,,,,,,,,,
3542,Kuskokwim River at McGrath,1924,,,1924-05-14,,,,,,,Ice took out McGrath phone line.,,,,
3541,Kuskokwim River at McGrath,1923,,,1923-05-09,,,,,,,,,,,
3540,Kuskokwim River at McGrath,1922,,,1922-05-16,,,,,,,,,,,
3539,Kuskokwim River at McGrath,1921,,,1921-05-15,,,,,,,Flooding occurred.,,,,
3538,Kvichak River at Iguigig,2005,2005-03-16,,2005-03-16,,2005-03-20,2005-03-12,2005-03-10,snowmachine,2005-05-07,,,,,
3537,Kuskokwim River at Crooked Creek,2005,2005-05-01,11:45am,2005-05-01,,2005-05-06,2005-04-27,2005-04-27,snowmachine,,,2005-05-07,2005-05-13,,
3536,Kuskokwim River at Bethel,2005,2005-05-08,,2005-05-09,,2005-05-09,2005-05-03,2005-04-25,cars\, trucks,2005-05-11,max ice thickness - 42.5",2005-05-12,2005-05-19,,
3534,Kuskokwim River at Oscarville,2005,,,2005-05-09,,,,,,,,,,,
3533,Kuskokwim River at Napaskiak,2005,,,2005-05-09,,,,,,,,,,,
3523,Kuskokwim River at McGrath,2005,,,2005-05-03,,,,,,,,2005-05-08,2005-05-14,,
3522,Kuskokwim River at Nikolai,2005,2005-04-13,,2005-04-15,,,,,,,,2005-04-24,2005-04-30,,
3521,Kvichak River at Iguigig,2003,,,2003-04-18,,,,,,,,,,,
3520,King Salmon Creek at King Salmon,2003,,,2003-04-08,,,,,,,,,,,
3519,Kuskokwim River at Bethel,2003,2003-05-01,1:00 p.m.,2003-05-02,,,,,,,,2003-05-08,2003-05-15,,
3518,Kuskokwim River at Akiak,2003,,,2003-05-02,,,,,,,,2003-05-06,2003-05-12,,
3517,Kuskokwim River at Tuluksak,2003,,,2003-05-02,,,,,,,,2003-05-05,2003-05-11,,
3516,Kuskokwim River at Kalskag,2003,2003-04-30,7:00 p.m.,2003-05-02,,,,,,,,2003-05-05,2003-05-11,,
3515,Kuskokwim River at Aniak,2003,2003-04-30,a.m.,2003-05-01,,,,,,,,2003-05-04,2003-05-10,,
3514,Kuskokwim River at Red Devil,2003,2003-04-24,,2003-04-24,,,,,,,,2003-05-04,2003-05-10,,
3513,Kuskokwim River at Stony River,2003,2003-04-25,a.m.,2003-05-02,,,,,,,,2003-05-04,2003-05-10,,
3512,Kuskokwim River at McGrath,2003,,,2003-05-04,,,,,,,,2003-05-05,2003-05-11,,
3511,Kuskokwim River at Nikolai,2003,,,2003-04-21,,,,,,,,2003-04-21,2003-04-27,,
3510,Kvichak River at Iguigig,2004,,,2004-04-22,,,,,,,,,,,
3509,King Salmon Creek at King Salmon,2004,,,2004-04-20,,,,,,,,,,,
3508,Nushagak River at Ekwok,2004,,,2004-04-23,,,,,,,,,,,
3507,Kuskokwim River at Kwethluk,2004,,,2004-05-02,,,,,,,,,,,
3506,Kuskokwim River at Akiachak,2004,,,2004-05-02,,,,,,,,,,,
3505,Kuskokwim River at Akiak,2004,,,2004-05-01,,,,,,,,2004-05-05,2004-05-12,,
3504,Kuskokwim River at Kalskag,2004,,,2004-05-02,,,,,,,,2004-05-03,2004-05-09,,
3503,Kuskokwim River at Aniak,2004,2004-05-01,,2004-05-05,,,,,,,,2004-05-01,2004-05-08,,
3502,Kuskokwim River at McGrath,2004,,,2004-04-25,,,,,,,,2004-05-02,2004-05-09,,
3501,Kuskokwim River at Crooked Creek,2004,2004-04-29,8:20 p.m.,2004-05-03,,,2004-04-14,2004-04-14,snowmachine,2004-05-04,,2004-04-30,2004-05-07,,
3500,Kuskokwim River at Bethel,2004,2004-05-01,,2004-05-02,,2004-05-03,2004-04-23,2004-04-12,car or pickup,2004-05-06,,2004-05-07,2004-05-14,,
3499,Kuskokwim River at Crooked Creek,2003,2003-04-27,,2003-04-27,,,2003-04-14,2003-04-12,snowmachine,,,2003-05-03,2003-05-09,,
3497,Kuskokwim River at Stony River,2004,2004-04-18,,2004-04-30,,,,,,,,2004-05-01,2004-05-08,,
3496,Kuskokwim River at Nikolai,2004,,,2004-04-18,,,,,,,,2004-04-19,2004-04-27,,
3495,Kuskokwim River at Red Devil,2004,2004-04-27,,2004-04-30,,,,,,,,2004-04-30,2004-05-07,,
3494,Kuskokwim River at Chuathbaluk,2004,,,2004-05-01,,,,,,,,,,,
3490,Newhalen River nr Nondalton,2002,2002-04-23,,2002-04-23,,2002-04-23,2002-04-18,2002-04-06,car,2002-04-23,,,,,
3488,Wood River at Aleknagik,1981,,,,,1981-04-13,1981-04-13,1981-04-13,Truck\, cars\, snowmobiles,,The Wood river ice is all gone since 4-81.  The Al,,,,
3487,Wood River at Aleknagik,1978,,,,,1978-05-02,,,,,,,,,
3486,Wood River at Aleknagik,1977,1977-05-04,,,,1977-05-18,1977-05-03,1977-05-03,Snowmachine,1977-05-22,,,,,
3485,Wood River at Aleknagik,1973,1973-05-10,,,,1973-05-13,,,,,,,,,
3484,Wood River at Aleknagik,1972,1972-05-09,,,,1972-05-24,1972-05-09,1972-05-07,Sno-go,1972-05-26,,,,,
3483,Wood River at Aleknagik,1964,,,,,1964-05-25,1964-05-17,,,1964-05-19,,,,,
3482,Wood River at Aleknagik,1957,,,1957-05-02,,,,,,,,,,,
3481,Wood River at Aleknagik,1952,,,1952-05-12,,,,,,,,,,,
3480,Wood River at Aleknagik,1950,,,1950-05-04,,,,,,,,,,,
3479,Wood River at Aleknagik,1949,,,1949-05-15,,,,,,,,,,,
3478,Wood River at Aleknagik,1948,,,1948-05-02,,,,,,,,,,,
3477,Wood River at Aleknagik,1947,,,1947-04-24,,,,,,,,,,,
3476,Wood River at Aleknagik,1943,,,1943-05-13,,,,,,,,,,,
3475,Weather Service Lake at St. Paul Island,1968,,,,,,1968-03-20,,,1968-04-20,,,,,
3474,Weather Service Lake at St. Paul Island,1964,,,,,,1964-05-07,1964-04-22,,1964-05-17,,,,,
3473,Weather Service Lake at St. Paul Island,1963,,,,,,1963-02-15,1963-02-01,,1963-03-22,,,,,
3472,Weather Service Lake at St. Paul Island,1961,,,,,,1961-04-28,1961-04-24,,,,,,,
3471,Weather Service Lake at St. Paul Island,1960,,,1960-05-08,,,1960-04-08,1960-02-24,,,,,,,
3470,Weather Service Lake at St. Paul Island,1959,,,1959-04-20,,,1959-04-17,1959-04-10,,,,,,,
3469,Ugashik River at Ugashik,1978,1978-04-01,,,,1978-04-09,1978-04-02,1978-03-31,Sno-go,1978-04-16,,,,,
3468,Ugashik River at Ugashik,1977,,,,,,,,,1977-04-15,,,,,
3467,Ugashik River at Ugashik,1973,1973-04-29,,,,1973-04-30,1973-04-15,1973-04-01,,1973-05-03,,,,,
3466,Ugashik River at Ugashik,1972,1972-05-19,,,,1972-05-26,1972-05-09,1972-05-02,Light Plane,1972-05-30,,,,,
3465,Ugashik River at Ugashik,1971,,,,,,1971-05-20,1971-05-18,,,,,,,
3464,Ugashik River at Ugashik,1970,,,,,,1970-05-26,1970-02-23,,,,,,,
3463,Ugashik River at Ugashik,1969,,,,,,1969-04-21,1969-04-16,,,,,,,
3462,Ugashik River at Ugashik,1967,,,,,,1967-04-10,1967-04-15,,,,,,,
3461,Ugashik River at Ugashik,1966,,,,,,1966-04-26,1966-04-24,,,,,,,
3460,Ugashik River at Ugashik,1964,,,,,,1964-04-19,1964-04-16,Plane,,,,,,
3459,Ugashik River at Ugashik,1963,,,,,,1963-01-22,1963-01-17,Plane,1963-01-25,,,,,
3458,Ugashik River at Ugashik,1962,,,,,1962-05-02,1962-04-08,1962-04-02,Plane,,,,,,
3457,Ugashik River at Ugashik,1961,,,,,1961-05-06,1961-05-25,1961-04-21,Plane,1961-04-28,,,,,
3456,Ugashik River at Aleknagik,1962,,,,,,,,,1962-05-03,,,,,
3455,Tuluksak River at Tuluksak,1965,,,,,,,,,1965-05-09,,,,,
3454,Tuluksak River at Tuluksak,1964,,,,,,,,,1964-05-28,,,,,
3453,Tuluksak River at Tuluksak,1955,,,1955-05-15,,,1955-05-07,1955-05-01,,,,,,,
3452,Tuluksak River at Tuluksak,1954,,,1954-05-06,,,,,,,,,,,
3451,Tuluksak River nr Nyac,1962,,,,,,1962-05-11,1962-05-11,,,,,,,
3450,Tuluksak River nr Nyac,1957,,,1957-04-18,,,1957-04-18,1957-04-15,,,,,,,
3449,Tuluksak River nr Nyac,1953,,,1953-05-03,,,1953-04-27,1953-04-20,,,,,,,
3448,Tuluksak River nr Nyac,1951,,,1951-05-01,,,1951-04-25,1951-04-25,,,,,,,
3447,Tuluksak River nr Nyac,1945,,,1945-05-07,,,,,,,,,,,
3446,Tuluksak River nr Nyac,1944,,,1944-05-04,,,,,,,,,,,
3445,Tuluksak River nr Nyac,1943,,,1943-04-12,,,,,,,,,,,
3444,Tooksook Bay at Tooksook Bay,1981,,,,,1981-05-10,1981-04-30,1981-04-30,Ski-doo or snow go.,1981-05-09,There are some ice along the beach.,,,,
3443,Tanunak River nr Tanunak,1962,,,,,,1962-05-22,1962-05-15,,1962-05-30,,,,,
3442,Tanunak River nr Tanunak,1961,,,,,,1961-05-14,1961-05-04,,1961-05-13,,,,,
3441,Tanunak Bay at Tanunak,1962,,,,,,1962-05-25,1962-05-10,,1962-05-28,,,,,
3440,Tanunak Bay at Tanunak,1961,,,,,,1961-05-14,1961-05-10,,1961-05-16,,,,,
3439,Takotna River nr Tatalina,1975,1975-05-12,,,,1975-05-25,1975-05-01,1975-04-25,Snowmachine,1975-05-19,,,,,
3438,Takotna River nr Tatalina,1972,1972-05-16,,,,1972-05-19,1972-05-12,1972-05-06,Snowmobile,1972-05-23,,,,,
3437,Takotna River nr Tatalina,1971,,,,,1971-05-07,1971-05-10,1971-05-07,,1971-05-17,,,,,
3436,Takotna River nr Tatalina,1970,,,,,1970-04-15,1970-05-01,1970-04-15,,1970-05-15,,,,,
3435,Takotna River nr Tatalina,1969,,,,,,1969-04-12,,,1969-05-11,,,,,
3434,Takotna River nr Tatalina,1965,,,,,1965-06-15,1965-04-01,1965-03-15,,1965-05-05,,,,,
3433,Takotna River nr Tatalina,1962,,,,,,1962-05-11,,,1962-05-29,,,,,
3432,Takotna River nr Tatalina,1959,,,1959-05-14,,,1959-05-05,1959-05-05,,,,,,,
3431,Takotna River at Takotna,1982,,,,,1982-05-17,1982-05-01,1982-04-29,Snowmachine,1982-05-15,,,,,
3430,Takotna River at Takotna,1981,1981-05-07,07:00pm,1981-05-07,,1981-05-10,1981-04-15,1981-04-15,Snowmachine,,,,,,
3429,Takotna River at Takotna,1980,,,,,1980-05-05,1980-04-24,1980-04-22,snowmachine,1980-05-05,,,,,
3428,Takotna River at Takotna,1979,1979-05-01,,,,,1979-04-29,1979-04-28,plane,1979-05-03,,,,,
3427,Takotna River at Takotna,1961,,,,,1961-05-06,1961-04-26,1961-04-20,,1961-05-09,,,,,
3426,Takotna River at Takotna,1958,,,1958-05-05,,,1958-04-30,,,,,,,,
3425,Takotna River at Takotna,1957,,,1957-05-06,,,1957-04-25,1957-04-21,,,,,,,
