CIRCLE HOT SPRINGS
2008-05-25,71,45,58.0,0,M
2008-05-26,63,31,47.0,0,M
2008-05-27,59,41,50.0,0,M
2008-05-28,59,24,41.5,0,M
2008-05-29,55,35,45.0,0,M
2008-05-30,52,28,40.0,0,M
2008-05-31,60,27,43.5,0,M
2008-06-01,67,37,52.0,0,M
2008-06-02,69,40,54.5,0,M
2008-06-03,75,42,58.5,0,M
2008-06-04,78,47,62.5,0,M
2008-06-05,64,42,53.0,0,M
2008-06-06,62,31,46.5,0,M
2008-06-07,66,33,49.5,0,M
2008-06-08,72,38,55.0,0,M
2008-06-09,M,M,M,0,M
2008-06-10,70,40,55.0,0,M
2008-06-11,66,45,55.5,0,M
2008-06-12,65,47,56.0,0,M
2008-06-13,M,M,M,0,M
2008-06-14,66,33,49.5,0,M
2008-06-15,75,34,54.5,0,M
2008-06-16,75,49,62.0,0,M
2008-06-17,69,50,59.5,0,M
2008-06-18,60,52,56.0,0,M
2008-06-19,65,49,57.0,0,M
2008-06-20,72,42,57.0,0,M
2008-06-21,77,45,61.0,0,M
2008-06-22,82,42,62.0,0,M
2008-06-23,79,45,62.0,0,M
2008-06-24,80,59,69.5,0,M
2008-06-25,70,50,60.0,0,M
2008-06-26,71,41,56.0,0,M
2008-06-27,M,M,M,0,M
2008-06-28,M,M,M,0,M
2008-06-29,M,M,M,0,M
2008-06-30,68,37,52.5,0,M
2008-07-01,66,47,56.5,0,M
2008-07-02,62,51,56.5,0,M
2008-07-03,76,39,57.5,0,M
2008-07-04,79,48,63.5,0,M
2008-07-05,78,46,62.0,0,M
2008-07-06,74,45,59.5,0,M
2008-07-07,M,M,M,0,M
2008-07-08,M,M,M,0,M
2008-07-09,79,43,61.0,0,M
2008-07-10,72,46,59.0,0,M
2008-07-11,77,51,64.0,0,M
2008-07-12,67,39,53.0,0,M
2008-07-13,76,39,57.5,0,M
2008-07-14,75,41,58.0,0,M
2008-07-15,66,40,53.0,0,M
2008-07-16,76,43,59.5,0,M
2008-07-17,80,49,64.5,0,M
2008-07-18,M,M,M,0,M
2008-07-19,69,44,56.5,0,M
2008-07-20,59,45,52.0,0,M
2008-07-21,59,49,54.0,0,M
2008-07-22,66,48,57.0,0,M
2008-07-23,60,37,48.5,0,M
2008-07-24,60,39,49.5,0,M
2008-07-25,68,37,52.5,0,M
2008-07-26,68,47,57.5,0,M
2008-07-27,68,48,58.0,0,M
2008-07-28,73,52,62.5,0,M
2008-07-29,59,37,48.0,0,M
2008-07-30,58,50,54.0,0,M
2008-07-31,61,45,53.0,0,M
2008-08-01,56,40,48.0,0,M
2008-08-02,62,50,56.0,0,M
2008-08-03,69,45,57.0,0,M
2008-08-04,58,36,47.0,0,M
2008-08-05,59,43,51.0,0,M
2008-08-06,56,36,46.0,0,M
2008-08-07,59,39,49.0,0,M
2008-08-08,49,43,46.0,0,M
2008-08-09,49,43,46.0,0,M
2008-08-10,49,32,40.5,0,M
2008-08-11,50,34,42.0,0,M
2008-08-12,62,32,47.0,0,M
2008-08-13,67,28,47.5,0,M
2008-08-14,M,M,M,0,M
2008-08-15,69,29,49.0,0,M
2008-08-16,M,M,M,0,M
2008-08-17,M,M,M,0,M
2008-08-18,70,28,49.0,0,M
2008-08-19,55,27,41.0,0,M
2008-08-20,56,25,40.5,0,M
2008-08-21,57,24,40.5,0,M
2008-08-22,56,31,43.5,0,M
2008-08-23,62,25,43.5,0,M
2008-08-24,61,25,43.0,0,M
2008-08-25,55,27,41.0,0,M
2008-08-26,59,33,46.0,0,M
2008-08-27,65,32,48.5,0,M
2008-08-28,M,M,M,0,M
2008-08-29,M,M,M,0,M
2008-08-30,60,21,40.5,0,M
2008-08-31,61,20,40.5,0,M
2008-09-01,65,22,43.5,M,M
2008-09-02,66,26,46.0,0,M
2008-09-03,67,24,45.5,0,M
2008-09-04,65,M,M,0,M
2008-09-05,67,28,47.5,0,M
2008-09-06,66,28,47.0,0,M
2008-09-07,64,27,45.5,0,M
2008-09-08,M,M,M,0,M
2008-09-09,M,M,M,0,M
2008-09-10,M,M,M,0,M
2008-09-11,M,M,M,0,M
2008-09-12,M,M,M,0,M
2008-09-13,M,M,M,0,M
2008-09-14,M,M,M,0,M
2008-09-15,M,M,M,0,M
2008-09-16,37,31,34.0,0,M
2008-09-17,39,34,36.5,0,M
2008-09-18,M,M,M,0,M
2008-09-19,M,M,M,0,M
2008-09-20,M,M,M,0,M
2008-09-21,M,M,M,0,M
2008-09-22,52,24,38.0,0,M
2008-09-23,48,17,32.5,0,M
2008-09-24,48,18,33.0,0,M
2008-09-25,43,28,35.5,0,M
2008-09-26,M,M,M,M,M
2008-09-27,37,27,32.0,2,M
2008-09-28,36,24,30.0,T,M
2008-09-29,M,M,M,0,M
2008-09-30,34,15,24.5,0,M
2008-10-01,27,13,20.0,2,M
2008-10-02,39,14,26.5,2,M
2008-10-03,31,19,25.0,5,M
2008-10-04,32,-0,16.0,6,M
2008-10-05,M,M,M,M,M
2008-10-06,29,10,19.5,6,M
2008-10-07,29,6,17.5,6,M
2008-10-08,24,6,15.0,6,M
2008-10-09,30,13,21.5,6,M
2008-10-10,27,13,20.0,6,M
2008-10-11,49,19,34.0,4,M
2008-10-12,45,19,32.0,4,M
2008-10-13,32,19,25.5,4,M
2008-10-14,23,14,18.5,5,M
2008-10-15,18,13,15.5,6,M
2008-10-16,M,M,M,M,M
2008-10-17,M,M,M,M,M
2008-10-18,19,-15,2.0,7,M
2008-10-19,4,-11,-3.5,7,M
2008-10-20,6,-2,2.0,8,M
2008-10-21,11,6,8.5,8,M
2008-10-22,14,5,9.5,10,M
2008-10-23,13,-1,6.0,10,M
2008-10-24,8,-4,2.0,10,M
2008-10-25,10,1,5.5,10,M
2008-10-26,17,-14,1.5,10,M
2008-10-27,1,-28,-13.5,10,M
2008-10-28,-4,-28,-16.0,10,M
2008-10-29,2,-25,-11.5,10,M
2008-10-30,-4,-25,-14.5,10,M
2008-10-31,3,-18,-7.5,10,M
2008-11-01,M,M,M,M,M
2008-11-02,1,-17,-8.0,10,M
2008-11-03,1,-17,-8.0,10,M
2008-11-04,M,M,M,M,M
2008-11-05,12,-1,5.5,10,M
2008-11-06,11,4,7.5,11,M
2008-11-07,7,-6,0.5,11,M
2008-11-08,7,-11,-2.0,11,M
2008-11-09,1,-8,-3.5,11,M
2008-11-10,1,-18,-8.5,11,M
2008-11-11,-4,-17,-10.5,11,M
2008-11-12,-3,-15,-9.0,11,M
2008-11-13,17,-11,3.0,11,M
2008-11-14,1,-13,-6.0,11,M
2008-11-15,-5,-16,-10.5,11,M
2008-11-16,8,-10,-1.0,11,M
2008-11-17,-3,-15,-9.0,11,M
2008-11-18,-1,-12,-6.5,12,M
2008-11-19,1,-21,-10.0,12,M
2008-11-20,-8,-23,-15.5,12,M
2008-11-21,-10,-23,-16.5,12,M
2008-11-22,-8,-21,-14.5,13,M
2008-11-23,-7,-18,-12.5,14,M
2008-11-24,-4,-13,-8.5,14,M
2008-11-25,M,M,M,M,M
2008-11-26,2,-15,-6.5,14,M
2008-11-27,12,-5,3.5,15,M
2008-11-28,1,-7,-3.0,15,M
2008-11-29,-0,-11,-5.5,15,M
2008-11-30,7,-7,0.0,15,M
2008-12-01,9,1,5.0,15,M
2008-12-02,2,-29,-13.5,15,M
2008-12-03,-22,-35,-28.5,15,M
2008-12-04,-10,-22,-16.0,15,M
2008-12-05,-2,-10,-6.0,15,M
2008-12-06,3,-2,0.5,16,M
2008-12-07,3,-10,-3.5,19,M
2008-12-08,-10,-44,-27.0,19,M
2008-12-09,-37,-45,-41.0,19,M
2008-12-10,-20,-37,-28.5,19,M
2008-12-11,-6,-22,-14.0,20,M
2008-12-12,-10,-25,-17.5,20,M
2008-12-13,-14,-33,-23.5,20,M
2008-12-14,-10,-22,-16.0,20,M
2008-12-15,-5,-18,-11.5,20,M
2008-12-16,26,-11,7.5,18,M
2008-12-17,11,-23,-6.0,18,M
2008-12-18,-14,-23,-18.5,18,M
2008-12-19,5,-21,-8.0,18,M
2008-12-20,-0,-13,-6.5,18,M
2008-12-21,M,M,M,M,M
2008-12-22,2,-25,-11.5,18,M
2008-12-23,-7,-23,-15.0,18,M
2008-12-24,-6,-24,-15.0,18,M
2008-12-25,17,-30,-6.5,16,M
2008-12-26,M,-31,M,16,M
2008-12-27,-21,-44,-32.5,16,M
2008-12-28,-32,-53,-42.5,16,M
2008-12-29,-38,-53,-45.5,16,M
2008-12-30,-46,-55,-50.5,16,M
2008-12-31,-45,-55,-50.0,16,M
2009-01-01,-46,M,M,16,M
2009-01-02,-43,-50,-46.5,16,M
2009-01-03,-49,-54,-51.5,16,M
2009-01-04,-52,-56,-54.0,16,M
2009-01-05,-45,-56,-50.5,16,M
2009-01-06,-43,-54,-48.5,16,M
2009-01-07,-49,-54,-51.5,16,M
2009-01-08,-49,-54,-51.5,16,M
2009-01-09,-49,-52,-50.5,16,M
2009-01-10,-49,-52,-50.5,16,M
2009-01-11,-48,-53,-50.5,16,M
2009-01-12,-42,-53,-47.5,16,M
2009-01-13,-30,-42,-36.0,16,M
2009-01-14,-7,-30,-18.5,16,M
2009-01-15,45,-7,19.0,16,M
2009-01-16,M,M,M,M,M
2009-01-17,M,M,M,M,M
2009-01-18,M,M,M,M,M
2009-01-19,48,16,32.0,17,M
2009-01-20,21,12,16.5,22,M
2009-01-21,21,-7,7.0,22,M
2009-01-22,-7,-38,-22.5,22,M
2009-01-23,-27,-41,-34.0,22,M
2009-01-24,-1,-41,-21.0,22,M
2009-01-25,-2,-17,-9.5,22,M
2009-01-26,5,-10,-2.5,24,M
2009-01-27,5,-9,-2.0,25,M
2009-01-28,10,-23,-6.5,25,M
2009-01-29,-18,-40,-29.0,25,M
2009-01-30,-24,-37,-30.5,22,M
2009-01-31,-14,-29,-21.5,22,M
2009-02-01,-12,-41,-26.5,22,M
2009-02-02,-23,-42,-32.5,22,M
2009-02-03,-14,-37,-25.5,22,M
2009-02-04,-20,-32,-26.0,23,M
2009-02-05,-17,-35,-26.0,23,M
2009-02-06,-14,-31,-22.5,23,M
2009-02-07,-6,-24,-15.0,23,M
2009-02-08,-3,-6,-4.5,23,M
2009-02-09,-3,-5,-4.0,23,M
2009-02-10,-1,-28,-14.5,23,M
2009-02-11,-13,-37,-25.0,23,M
2009-02-12,-11,-31,-21.0,23,M
2009-02-13,7,-15,-4.0,23,M
2009-02-14,8,-12,-2.0,23,M
2009-02-15,13,-7,3.0,23,M
2009-02-16,12,-6,3.0,23,M
2009-02-17,17,-3,7.0,21,M
2009-02-18,18,-23,-2.5,21,M
2009-02-19,6,-23,-8.5,21,M
2009-02-20,37,5,21.0,21,M
2009-02-21,28,3,15.5,21,M
2009-02-22,M,M,M,M,M
2009-02-23,M,M,M,M,M
2009-02-24,M,M,M,M,M
2009-02-25,M,M,M,M,M
2009-02-26,M,M,M,M,M
2009-02-27,M,M,M,M,M
2009-02-28,25,-15,5.0,23,M
2009-03-01,M,M,M,M,M
2009-03-02,26,-27,-0.5,22,M
2009-03-03,1,-31,-15.0,22,M
2009-03-04,-4,-26,-15.0,22,M
2009-03-05,6,-22,-8.0,23,M
2009-03-06,22,-0,11.0,23,M
2009-03-07,17,5,11.0,23,M
2009-03-08,7,-27,-10.0,23,M
2009-03-09,1,-20,-9.5,23,M
2009-03-10,-1,-20,-10.5,23,M
2009-03-11,8,-18,-5.0,23,M
2009-03-12,13,-11,1.0,23,M
2009-03-13,M,M,M,M,M
2009-03-14,-11,-39,-25.0,25,M
2009-03-15,-8,-38,-23.0,25,M
2009-03-16,-14,-29,-21.5,25,M
2009-03-17,-9,-36,-22.5,25,M
2009-03-18,-11,-33,-22.0,24,M
2009-03-19,-7,-25,-16.0,24,M
2009-03-20,-4,-32,-18.0,24,M
2009-03-21,-3,-31,-17.0,24,M
2009-03-22,-0,-27,-13.5,24,M
2009-03-23,8,-28,-10.0,24,M
2009-03-24,6,-28,-11.0,24,M
2009-03-25,6,M,M,24,M
2009-03-26,11,-14,-1.5,25,M
2009-03-27,12,-6,3.0,25,M
2009-03-28,10,-9,0.5,26,M
2009-03-29,M,M,M,M,M
2009-03-30,16,-13,1.5,26,M
2009-03-31,21,-8,6.5,26,M
2009-04-01,31,-11,10.0,25,M
2009-04-02,26,-7,9.5,25,M
2009-04-03,23,-10,6.5,25,M
2009-04-04,25,-10,7.5,25,M
2009-04-05,25,-14,5.5,25,M
2009-04-06,25,-13,6.0,25,M
2009-04-07,28,-10,9.0,25,M
2009-04-08,33,-7,13.0,25,M
2009-04-09,33,4,18.5,25,M
2009-04-10,39,3,21.0,24,M
2009-04-11,42,5,23.5,24,M
2009-04-12,M,M,M,M,M
2009-04-13,39,3,21.0,M,M
2009-04-14,39,16,27.5,24,M
2009-04-15,M,M,M,M,M
2009-04-16,43,16,29.5,M,M
2009-04-17,28,-1,13.5,22,M
2009-04-18,28,9,18.5,22,M
2009-04-19,31,8,19.5,22,M
2009-04-20,35,5,20.0,22,M
2009-04-21,39,5,22.0,22,M
2009-04-22,43,7,25.0,22,M
2009-04-23,46,24,35.0,22,M
2009-04-24,45,34,39.5,21,M
2009-04-25,40,33,36.5,21,M
2009-04-26,46,25,35.5,19,M
2009-04-27,62,25,43.5,16,M
2009-04-28,65,27,46.0,13,M
2009-04-29,58,26,42.0,10,M
2009-04-30,65,26,45.5,7,M
2009-05-01,71,28,49.5,T,M
2009-05-02,M,M,M,M,M
2009-05-03,M,M,M,M,M
2009-05-04,71,23,47.0,T,M
2009-05-05,52,28,40.0,T,M
2009-05-06,51,32,41.5,T,M
2009-05-07,38,28,33.0,T,M
2009-05-08,50,29,39.5,T,M
2009-05-09,56,28,42.0,0,M
2009-05-10,50,31,40.5,0,M
2009-05-11,48,33,40.5,0,M
2009-05-12,43,38,40.5,0,M
2009-05-13,50,28,39.0,0,M
2009-05-14,51,20,35.5,0,M
2009-05-15,51,26,38.5,0,M
2009-05-16,51,20,35.5,0,M
2009-05-17,M,M,M,0,M
2009-05-18,61,26,43.5,0,M
2009-05-19,M,M,M,0,M
2009-05-20,75,27,51.0,0,M
2009-05-21,76,35,55.5,0,M
2009-05-22,M,M,M,0,M
2009-05-23,75,41,58.0,0,M
2009-05-24,72,34,53.0,0,M
2009-05-25,68,30,49.0,0,M
2009-05-26,74,30,52.0,0,M
2009-05-27,77,31,54.0,0,M
2009-05-28,73,36,54.5,0,M
2009-05-29,59,42,50.5,0,M
2009-05-30,59,41,50.0,0,M
2009-05-31,57,27,42.0,0,M
2009-06-01,62,38,50.0,0,M
2009-06-02,72,36,54.0,0,M
2009-06-03,81,41,61.0,0,M
2009-06-04,80,40,60.0,0,M
2009-06-05,M,M,M,M,M
2009-06-06,M,M,M,M,M
2009-06-07,M,M,M,M,M
2009-06-08,69,34,51.5,0,M
2009-06-09,77,41,59.0,0,M
2009-06-10,77,44,60.5,0,M
2009-06-11,73,39,56.0,0,M
2009-06-12,M,M,M,M,M
2009-06-13,M,M,M,M,M
2009-06-14,M,M,M,M,M
2009-06-15,70,52,61.0,0,M
2009-06-16,67,38,52.5,0,M
2009-06-17,70,39,54.5,0,M
2009-06-18,70,36,53.0,0,M
2009-06-19,M,M,M,M,M
2009-06-20,M,M,M,M,M
2009-06-21,M,M,M,M,M
2009-06-22,65,37,51.0,0,M
2009-06-23,74,37,55.5,0,M
2009-06-24,M,M,M,M,M
2009-06-25,M,M,M,M,M
2009-06-26,M,M,M,M,M
2009-06-27,M,M,M,M,M
2009-06-28,M,M,M,M,M
2009-06-29,M,M,M,M,M
2009-06-30,M,M,M,M,M
2009-07-01,M,M,M,M,M
2009-07-02,M,M,M,M,M
2009-07-03,M,M,M,M,M
2009-07-04,M,M,M,M,M
2009-07-05,M,M,M,M,M
2009-07-06,M,M,M,M,M
2009-07-07,M,M,M,M,M
2009-07-08,M,M,M,M,M
2009-07-09,M,M,M,M,M
2009-07-10,M,M,M,M,M
2009-07-11,M,M,M,M,M
2009-07-12,M,M,M,M,M
2009-07-13,M,M,M,M,M
2009-07-14,M,M,M,M,M
2009-07-15,M,M,M,M,M
2009-07-16,M,M,M,M,M
2009-07-17,M,M,M,M,M
2009-07-18,M,M,M,M,M
2009-07-19,M,M,M,M,M
2009-07-20,85,30,57.5,0,M
2009-07-21,79,39,59.0,0,M
2009-07-22,79,42,60.5,0,M
2009-07-23,78,50,64.0,0,M
2009-07-24,M,M,M,M,M
2009-07-25,76,43,59.5,0,M
2009-07-26,83,37,60.0,0,M
2009-07-27,85,54,69.5,0,M
2009-07-28,85,47,66.0,0,M
2009-07-29,90,61,75.5,0,M
2009-07-30,83,49,66.0,0,M
2009-07-31,M,M,M,0,M
2009-08-01,M,M,M,M,M
2009-08-02,M,M,M,M,M
2009-08-03,73,30,51.5,0,M
2009-08-04,68,34,51.0,0,M
2009-08-05,76,38,57.0,0,M
2009-08-06,63,M,M,0,M
2009-08-07,62,42,52.0,0,M
2009-08-08,68,46,57.0,0,M
2009-08-09,70,53,61.5,0,M
2009-08-10,57,38,47.5,0,M
2009-08-11,47,36,41.5,0,M
2009-08-12,M,M,M,M,M
2009-08-13,60,36,48.0,0,M
2009-08-14,58,40,49.0,0,M
2009-08-15,M,M,M,M,M
2009-08-16,63,39,51.0,0,M
2009-08-17,64,30,47.0,0,M
2009-08-18,62,36,49.0,0,M
2009-08-19,58,36,47.0,0,M
2009-08-20,57,23,40.0,0,M
2009-08-21,M,M,M,M,M
2009-08-22,M,M,M,M,M
2009-08-23,M,M,M,M,M
2009-08-24,68,27,47.5,0,M
2009-08-25,56,41,48.5,0,M
2009-08-26,54,39,46.5,0,M
2009-08-27,60,34,47.0,0,M
2009-08-28,67,41,54.0,0,M
2009-08-29,M,M,M,M,M
2009-08-30,M,M,M,M,M
2009-08-31,54,41,47.5,0,M
2009-09-01,56,42,49.0,0,M
2009-09-02,63,34,48.5,0,M
2009-09-03,M,M,M,M,M
2009-09-04,66,30,48.0,0,M
2009-09-05,67,28,47.5,0,M
2009-09-06,71,32,51.5,0,M
2009-09-07,72,31,51.5,0,M
2009-09-08,69,29,49.0,0,M
2009-09-09,64,28,46.0,0,M
2009-09-10,58,29,43.5,0,M
2009-09-11,M,M,M,M,M
2009-09-12,M,M,M,M,M
2009-09-13,64,29,46.5,0,M
2009-09-14,60,27,43.5,0,M
2009-09-15,59,25,42.0,0,M
2009-09-16,62,25,43.5,0,M
2009-09-17,58,27,42.5,0,M
2009-09-18,56,42,49.0,0,M
2009-09-19,49,33,41.0,0,M
2009-09-20,36,30,33.0,T,M
2009-09-21,36,30,33.0,T,0.07
2009-09-22,34,30,32.0,0,M
2009-09-23,46,31,38.5,1,M
2009-09-24,36,26,31.0,2,M
2009-09-25,M,M,M,M,M
2009-09-26,36,26,31.0,6,M
2009-09-27,33,26,29.5,5,M
2009-09-28,38,28,33.0,4,M
2009-09-29,31,9,20.0,4,M
2009-09-30,M,M,M,M,M
2009-10-01,30,25,27.5,4,M
2009-10-02,31,21,26.0,4,M
2009-10-03,35,12,23.5,4,M
2009-10-04,30,8,19.0,4,M
2009-10-05,40,8,24.0,4,M
2009-10-06,38,28,33.0,4,M
2009-10-07,38,27,32.5,4,M
2009-10-08,29,17,23.0,4,M
2009-10-09,28,22,25.0,4,M
2009-10-10,31,11,21.0,4,M
2009-10-11,38,11,24.5,4,M
2009-10-12,44,18,31.0,4,M
2009-10-13,41,14,27.5,4,M
2009-10-14,38,9,23.5,4,M
2009-10-15,36,3,19.5,4,M
2009-10-16,31,3,17.0,4,M
2009-10-17,28,5,16.5,4,M
2009-10-18,27,21,24.0,4,M
2009-10-19,23,20,21.5,4,M
2009-10-20,20,-5,7.5,5,M
2009-10-21,22,6,14.0,6,M
2009-10-22,19,17,18.0,6,M
2009-10-23,23,19,21.0,6,M
2009-10-24,23,7,15.0,6,M
2009-10-25,27,1,14.0,6,M
2009-10-26,20,-0,10.0,6,0.10
2009-10-27,26,17,21.5,7,M
2009-10-28,31,13,22.0,7,M
2009-10-29,27,18,22.5,9,M
2009-10-30,25,-0,12.5,8,M
2009-10-31,16,-0,8.0,8,M
2009-11-01,12,-10,1.0,8,M
2009-11-02,1,-22,-10.5,8,M
2009-11-03,-1,-8,-4.5,8,M
2009-11-04,-4,-9,-6.5,8,M
2009-11-05,1,-9,-4.0,8,M
2009-11-06,7,-0,3.5,9,M
2009-11-07,9,2,5.5,10,M
2009-11-08,6,-10,-2.0,9,M
2009-11-09,6,-11,-2.5,9,M
2009-11-10,6,-23,-8.5,9,M
2009-11-11,-6,-18,-12.0,9,M
2009-11-12,9,-9,0.0,9,M
2009-11-13,19,-1,9.0,9,M
2009-11-14,16,-18,-1.0,9,M
2009-11-15,4,-13,-4.5,10,M
2009-11-16,-6,-23,-14.5,10,M
2009-11-17,-8,-25,-16.5,10,M
2009-11-18,-13,-16,-14.5,10,M
2009-11-19,-9,-16,-12.5,10,M
2009-11-20,-7,-20,-13.5,10,M
2009-11-21,M,-33,M,10,M
2009-11-22,-16,-34,-25.0,10,M
2009-11-23,-18,-28,-23.0,10,M
2009-11-24,-8,-22,-15.0,10,M
2009-11-25,-3,-15,-9.0,10,M
2009-11-26,-8,-19,-13.5,10,M
2009-11-27,7,-23,-8.0,10,M
2009-11-28,M,-17,M,10,M
2009-11-29,15,-13,1.0,10,M
2009-11-30,3,-13,-5.0,10,M
2009-12-01,11,-12,-0.5,10,M
2009-12-02,27,6,16.5,10,M
2009-12-03,27,-14,6.5,10,M
2009-12-04,28,-7,10.5,10,M
2009-12-05,-7,-17,-12.0,10,M
2009-12-06,15,-9,3.0,10,M
2009-12-07,23,12,17.5,10,M
2009-12-08,15,-1,7.0,10,M
2009-12-09,2,-7,-2.5,10,M
2009-12-10,-5,-13,-9.0,10,M
2009-12-11,-10,-18,-14.0,10,M
2009-12-12,-9,-18,-13.5,10,M
2009-12-13,-8,-21,-14.5,10,M
2009-12-14,-8,-18,-13.0,10,M
2009-12-15,-6,-12,-9.0,10,M
2009-12-16,-6,-24,-15.0,11,M
2009-12-17,-13,-24,-18.5,11,M
2009-12-18,-5,-21,-13.0,11,M
2009-12-19,-7,-30,-18.5,11,M
2009-12-20,-27,-33,-30.0,11,M
2009-12-21,-15,-30,-22.5,11,M
2009-12-22,-2,-30,-16.0,11,M
2009-12-23,-6,-16,-11.0,11,M
2009-12-24,-5,-16,-10.5,11,M
2009-12-25,-1,-14,-7.5,11,M
2009-12-26,1,-10,-4.5,13,M
2009-12-27,-0,-13,-6.5,13,M
2009-12-28,-5,-16,-10.5,13,M
2009-12-29,-9,-17,-13.0,13,M
2009-12-30,-5,-22,-13.5,13,M
2009-12-31,-21,-28,-24.5,13,M
2010-01-01,-9,-26,-17.5,12,M
2010-01-02,-16,-35,-25.5,12,M
2010-01-03,-32,-37,-34.5,12,M
2010-01-04,-30,-36,-33.0,12,M
2010-01-05,-12,-32,-22.0,12,M
2010-01-06,-8,-20,-14.0,12,M
2010-01-07,-0,-8,-4.0,12,M
2010-01-08,1,-17,-8.0,12,M
2010-01-09,-3,-22,-12.5,12,M
2010-01-10,-22,-45,-33.5,12,M
2010-01-11,-44,-53,-48.5,12,M
2010-01-12,-51,-54,-52.5,12,M
2010-01-13,-51,-55,-53.0,12,M
2010-01-14,-26,-53,-39.5,12,M
2010-01-15,-23,-30,-26.5,12,M
2010-01-16,-30,-42,-36.0,12,M
2010-01-17,-28,-37,-32.5,12,M
2010-01-18,-26,-33,-29.5,12,M
2010-01-19,-21,-31,-26.0,12,M
2010-01-20,-19,-29,-24.0,12,M
2010-01-21,-11,-23,-17.0,12,M
2010-01-22,-1,-11,-6.0,15,M
2010-01-23,-1,-22,-11.5,15,M
2010-01-24,-14,-31,-22.5,15,M
2010-01-25,-19,-30,-24.5,15,M
2010-01-26,-16,-25,-20.5,15,M
2010-01-27,-9,-26,-17.5,15,M
2010-01-28,-4,-10,-7.0,15,M
2010-01-29,-1,-5,-3.0,15,M
2010-01-30,5,-8,-1.5,15,M
2010-01-31,-0,-17,-8.5,15,M
2010-02-01,-9,-20,-14.5,15,M
2010-02-02,-1,-18,-9.5,15,M
2010-02-03,-5,-32,-18.5,15,M
2010-02-04,-20,-38,-29.0,15,M
2010-02-05,-27,-44,-35.5,15,M
2010-02-06,-21,-44,-32.5,15,M
2010-02-07,3,-21,-9.0,15,M
2010-02-08,-0,-12,-6.0,16,M
2010-02-09,4,-24,-10.0,16,M
2010-02-10,-7,-24,-15.5,16,M
2010-02-11,-0,-24,-12.0,16,M
2010-02-12,-6,-21,-13.5,16,M
2010-02-13,1,-17,-8.0,16,M
2010-02-14,1,-16,-7.5,16,M
2010-02-15,2,-13,-5.5,16,M
2010-02-16,15,-10,2.5,15,M
2010-02-17,5,-10,-2.5,15,M
2010-02-18,15,-0,7.5,15,M
2010-02-19,21,-0,10.5,14,M
2010-02-20,18,-0,9.0,14,M
2010-02-21,21,-2,9.5,14,M
2010-02-22,21,-3,9.0,14,M
2010-02-23,10,-0,5.0,15,M
2010-02-24,11,-3,4.0,17,M
2010-02-25,-3,-13,-8.0,17,M
2010-02-26,-0,-26,-13.0,17,M
2010-02-27,-0,-28,-14.0,16,M
2010-02-28,-8,-16,-12.0,16,M
2010-03-01,-5,-14,-9.5,16,M
2010-03-02,3,-17,-7.0,16,M
2010-03-03,8,-16,-4.0,16,M
2010-03-04,14,-12,1.0,16,M
2010-03-05,20,-4,8.0,16,M
2010-03-06,23,-1,11.0,16,M
2010-03-07,34,6,20.0,16,M
2010-03-08,33,-24,4.5,16,M
2010-03-09,7,-22,-7.5,16,M
2010-03-10,13,-6,3.5,19,M
2010-03-11,18,-17,0.5,19,M
2010-03-12,5,-14,-4.5,M,M
2010-03-13,11,-24,-6.5,19,M
2010-03-14,10,-18,-4.0,19,M
2010-03-15,9,-12,-1.5,19,M
2010-03-16,19,-12,3.5,18,M
2010-03-17,10,-12,-1.0,18,M
2010-03-18,13,-23,-5.0,18,M
2010-03-19,21,-20,0.5,18,M
2010-03-20,24,-17,3.5,18,M
2010-03-21,15,-28,-6.5,18,M
2010-03-22,12,-23,-5.5,18,M
2010-03-23,12,-23,-5.5,18,M
2010-03-24,16,-21,-2.5,18,M
2010-03-25,14,-15,-0.5,18,M
2010-03-26,13,-24,-5.5,18,M
2010-03-27,16,-19,-1.5,18,M
2010-03-28,16,-13,1.5,18,M
2010-03-29,22,-10,6.0,18,M
2010-03-30,37,-1,18.0,18,M
2010-03-31,42,11,26.5,18,M
2010-04-01,37,5,21.0,18,M
2010-04-02,39,3,21.0,18,M
2010-04-03,34,1,17.5,18,M
2010-04-04,34,-1,16.5,17,M
2010-04-05,35,1,18.0,17,M
2010-04-06,41,5,23.0,17,M
2010-04-07,38,9,23.5,17,M
2010-04-08,38,14,26.0,17,M
2010-04-09,30,2,16.0,17,M
2010-04-10,30,-7,11.5,17,M
2010-04-11,38,1,19.5,17,M
2010-04-12,40,17,28.5,17,M
2010-04-13,47,27,37.0,16,M
2010-04-14,40,24,32.0,15,M
2010-04-15,38,24,31.0,15,M
2010-04-16,40,11,25.5,15,M
2010-04-17,42,16,29.0,15,M
2010-04-18,55,20,37.5,14,M
2010-04-19,57,20,38.5,12,M
2010-04-20,58,30,44.0,10,M
2010-04-21,47,20,33.5,8,M
2010-04-22,54,25,39.5,7,M
2010-04-23,54,30,42.0,5,M
2010-04-24,48,21,34.5,4,M
2010-04-25,50,19,34.5,3,M
2010-04-26,50,21,35.5,T,M
2010-04-27,64,19,41.5,T,M
2010-04-28,64,26,45.0,T,M
2010-04-29,68,31,49.5,T,M
2010-04-30,66,39,52.5,T,M
2010-05-01,51,28,39.5,0,M
2010-05-02,51,36,43.5,0,M
2010-05-03,44,35,39.5,0,M
2010-05-04,51,23,37.0,0,M
2010-05-05,55,31,43.0,T,M
