MCCARTHY 3 SW
2002-12-26,7,-21,-7.0,6,M
2002-12-27,-2,-17,-9.5,6,M
2002-12-28,-1,-20,-10.5,6,M
2002-12-29,-5,-19,-12.0,6,M
2002-12-30,2,-7,-2.5,7,M
2002-12-31,7,-0,3.5,7,M
2003-01-01,9,-10,-0.5,7,M
2003-01-02,8,-14,-3.0,7,M
2003-01-03,2,-15,-6.5,7,M
2003-01-04,10,-8,1.0,9,M
2003-01-05,22,6,14.0,11,M
2003-01-06,32,M,M,12,M
2003-01-07,16,-2,7.0,11,M
2003-01-08,11,-4,3.5,11,M
2003-01-09,11,-6,2.5,11,M
2003-01-10,10,-7,1.5,11,M
2003-01-11,5,-11,-3.0,11,M
2003-01-12,9,-15,-3.0,11,M
2003-01-13,13,5,9.0,11,M
2003-01-14,15,5,10.0,11,M
2003-01-15,14,-9,2.5,11,M
2003-01-16,6,-13,-3.5,11,M
2003-01-17,9,-10,-0.5,11,M
2003-01-18,27,6,16.5,10,M
2003-01-19,20,15,17.5,10,M
2003-01-20,22,M,M,13,M
2003-01-21,21,4,12.5,12,M
2003-01-22,21,7,14.0,12,M
2003-01-23,8,-7,0.5,12,M
2003-01-24,7,-25,-9.0,12,M
2003-01-25,-4,-19,-11.5,12,M
2003-01-26,-12,-28,-20.0,12,M
2003-01-27,4,-21,-8.5,12,M
2003-01-28,7,-12,-2.5,12,M
2003-01-29,11,-5,3.0,12,M
2003-01-30,17,4,10.5,12,M
2003-01-31,22,8,15.0,13,M
2003-02-01,25,6,15.5,13,M
2003-02-02,25,18,21.5,13,M
2003-02-03,34,16,25.0,12,M
2003-02-04,40,29,34.5,11,M
2003-02-05,44,28,36.0,11,M
2003-02-06,42,M,M,11,M
2003-02-07,32,15,23.5,11,M
2003-02-08,30,10,20.0,11,M
2003-02-09,35,25,30.0,10,M
2003-02-10,36,32,34.0,10,M
2003-02-11,42,33,37.5,10,M
2003-02-12,35,30,32.5,10,M
2003-02-13,38,M,M,10,M
2003-02-14,27,3,15.0,10,M
2003-02-15,19,6,12.5,11,M
2003-02-16,18,3,10.5,11,M
2003-02-17,15,-3,6.0,11,M
2003-02-18,17,4,10.5,11,M
2003-02-19,16,-2,7.0,11,M
2003-02-20,14,-12,1.0,11,M
2003-02-21,22,9,15.5,12,M
2003-02-22,31,-2,14.5,12,M
2003-02-23,31,12,21.5,12,M
2003-02-24,43,25,34.0,12,M
2003-02-25,38,30,34.0,11,M
2003-02-26,37,31,34.0,13,M
2003-02-27,42,31,36.5,12,M
2003-02-28,35,24,29.5,14,M
2003-03-01,39,29,34.0,15,M
2003-03-02,35,24,29.5,21,M
2003-03-03,43,29,36.0,20,M
2003-03-04,40,28,34.0,20,M
2003-03-05,35,11,23.0,20,M
2003-03-06,28,-10,9.0,20,M
2003-03-07,27,-10,8.5,20,M
2003-03-08,24,-11,6.5,20,M
2003-03-09,23,-21,1.0,20,M
2003-03-10,18,-13,2.5,20,M
2003-03-11,16,-23,-3.5,20,M
2003-03-12,11,-24,-6.5,20,M
2003-03-13,5,-17,-6.0,20,M
2003-03-14,8,-32,-12.0,20,M
2003-03-15,12,-18,-3.0,20,M
2003-03-16,42,-5,18.5,20,M
2003-03-17,40,-4,18.0,20,M
2003-03-18,35,-8,13.5,19,M
2003-03-19,42,7,24.5,19,M
2003-03-20,40,-6,17.0,19,M
2003-03-21,40,-8,16.0,19,M
2003-03-22,40,12,26.0,19,M
2003-03-23,37,2,19.5,18,M
2003-03-24,41,18,29.5,18,M
2003-03-25,35,10,22.5,18,M
2003-03-26,41,-4,18.5,18,M
2003-03-27,45,15,30.0,18,M
2003-03-28,46,23,34.5,16,M
2003-03-29,37,8,22.5,16,M
2003-03-30,35,20,27.5,18,M
2003-03-31,31,7,19.0,18,M
2003-04-01,24,-12,6.0,18,M
2003-04-02,27,-18,4.5,18,M
2003-04-03,28,-14,7.0,18,M
2003-04-04,33,-13,10.0,18,M
2003-04-05,35,-3,16.0,18,M
2003-04-06,34,3,18.5,18,M
2003-04-07,39,3,21.0,18,M
2003-04-08,40,7,23.5,18,M
2003-04-09,50,8,29.0,17,M
2003-04-10,50,22,36.0,17,M
2003-04-11,49,13,31.0,16,M
2003-04-12,54,18,36.0,16,M
2003-04-13,51,27,39.0,15,M
2003-04-14,44,33,38.5,14,M
2003-04-15,49,27,38.0,13,M
2003-04-16,51,30,40.5,8,M
2003-04-17,50,28,39.0,7,M
2003-04-18,49,21,35.0,6,M
2003-04-19,49,18,33.5,5,M
2003-04-20,51,25,38.0,4,M
2003-04-21,51,31,41.0,4,M
2003-04-22,53,30,41.5,2,M
2003-04-23,57,25,41.0,2,M
2003-04-24,62,23,42.5,1,M
2003-04-25,64,24,44.0,T,M
2003-04-26,67,25,46.0,T,M
2003-04-27,71,27,49.0,0,M
2003-04-28,68,26,47.0,0,M
2003-04-29,64,27,45.5,0,M
2003-04-30,61,33,47.0,0,M
2003-05-01,60,26,43.0,0,M
2003-05-02,59,27,43.0,0,M
2003-05-03,54,27,40.5,0,M
2003-05-04,53,29,41.0,0,M
2003-05-05,50,32,41.0,0,M
2003-05-06,58,21,39.5,0,M
2003-05-07,57,23,40.0,0,M
2003-05-08,63,23,43.0,0,M
2003-05-09,60,29,44.5,0,M
2003-05-10,57,40,48.5,0,M
2003-05-11,53,36,44.5,0,M
2003-05-12,M,30,M,0,M
2003-05-13,53,26,39.5,0,M
2003-05-14,45,32,38.5,0,M
2003-05-15,52,33,42.5,0,M
2003-05-16,54,36,45.0,0,M
2003-05-17,55,32,43.5,0,M
2003-05-18,60,25,42.5,0,M
2003-05-19,59,23,41.0,0,M
2003-05-20,61,22,41.5,0,M
2003-05-21,63,23,43.0,0,M
2003-05-22,64,24,44.0,0,M
2003-05-23,66,31,48.5,0,M
2003-05-24,67,31,49.0,0,M
2003-05-25,60,39,49.5,0,M
2003-05-26,63,33,48.0,0,M
2003-05-27,64,32,48.0,0,M
2003-05-28,68,27,47.5,0,M
2003-05-29,70,30,50.0,0,M
2003-05-30,65,45,55.0,0,M
2003-05-31,68,33,50.5,0,M
2003-06-01,60,27,43.5,0,M
2003-06-02,60,32,46.0,0,M
2003-06-03,66,28,47.0,0,M
2003-06-04,70,27,48.5,0,M
2003-06-05,69,44,56.5,0,M
2003-06-06,62,42,52.0,0,M
2003-06-07,63,32,47.5,0,M
2003-06-08,70,28,49.0,0,M
2003-06-09,73,29,51.0,0,M
2003-06-10,79,35,57.0,0,M
2003-06-11,80,37,58.5,0,M
2003-06-12,79,40,59.5,0,M
2003-06-13,75,39,57.0,0,M
2003-06-14,63,45,54.0,0,M
2003-06-15,64,40,52.0,0,M
2003-06-16,70,41,55.5,0,M
2003-06-17,66,33,49.5,0,M
2003-06-18,64,39,51.5,0,M
2003-06-19,54,42,48.0,0,M
2003-06-20,65,41,53.0,0,M
2003-06-21,65,45,55.0,0,M
2003-06-22,68,45,56.5,0,M
2003-06-23,72,37,54.5,0,M
2003-06-24,67,43,55.0,0,M
2003-06-25,62,45,53.5,0,M
2003-06-26,63,40,51.5,0,M
2003-06-27,65,43,54.0,0,M
2003-06-28,63,40,51.5,0,M
2003-06-29,78,33,55.5,0,M
2003-06-30,81,35,58.0,0,M
2003-07-01,83,36,59.5,0,M
2003-07-02,74,50,62.0,0,M
2003-07-03,59,45,52.0,0,M
2003-07-04,75,37,56.0,0,M
2003-07-05,77,37,57.0,0,M
2003-07-06,74,45,59.5,0,M
2003-07-07,80,38,59.0,0,M
2003-07-08,78,50,64.0,0,M
2003-07-09,81,37,59.0,0,M
2003-07-10,80,37,58.5,0,M
2003-07-11,80,42,61.0,0,M
2003-07-12,81,38,59.5,0,M
2003-07-13,82,39,60.5,0,M
2003-07-14,82,41,61.5,0,M
2003-07-15,79,41,60.0,0,M
2003-07-16,76,38,57.0,0,M
2003-07-17,73,48,60.5,0,M
2003-07-18,78,33,55.5,0,M
2003-07-19,83,35,59.0,0,M
2003-07-20,80,46,63.0,0,M
2003-07-21,71,50,60.5,0,M
2003-07-22,61,45,53.0,0,M
2003-07-23,70,47,58.5,0,M
2003-07-24,77,35,56.0,0,M
2003-07-25,69,38,53.5,0,M
2003-07-26,59,45,52.0,0,M
2003-07-27,58,35,46.5,0,M
2003-07-28,57,41,49.0,0,M
2003-07-29,60,43,51.5,0,M
2003-07-30,56,43,49.5,0,M
2003-07-31,67,40,53.5,0,M
2003-08-01,67,38,52.5,0,M
2003-08-02,63,35,49.0,0,M
2003-08-03,62,32,47.0,0,M
2003-08-04,62,43,52.5,0,M
2003-08-05,70,30,50.0,0,M
2003-08-06,74,37,55.5,0,M
2003-08-07,77,35,56.0,0,M
2003-08-08,80,35,57.5,0,M
2003-08-09,77,33,55.0,0,M
2003-08-10,79,33,56.0,0,M
2003-08-11,77,34,55.5,0,M
2003-08-12,67,49,58.0,0,M
2003-08-13,60,44,52.0,0,M
2003-08-14,68,44,56.0,0,M
2003-08-15,59,44,51.5,0,M
2003-08-16,58,46,52.0,0,M
2003-08-17,67,44,55.5,0,M
2003-08-18,62,41,51.5,0,M
2003-08-19,66,33,49.5,0,M
2003-08-20,57,36,46.5,0,M
2003-08-21,59,41,50.0,0,M
2003-08-22,64,29,46.5,0,M
2003-08-23,66,27,46.5,0,M
2003-08-24,62,40,51.0,0,M
2003-08-25,64,41,52.5,0,M
2003-08-26,55,45,50.0,0,M
2003-08-27,57,42,49.5,0,M
2003-08-28,66,42,54.0,0,M
2003-08-29,58,34,46.0,0,M
2003-08-30,51,38,44.5,0,M
2003-08-31,51,42,46.5,0,M
2003-09-01,62,39,50.5,0,M
2003-09-02,62,42,52.0,0,M
2003-09-03,55,43,49.0,0,M
2003-09-04,63,37,50.0,0,M
2003-09-05,64,27,45.5,0,M
2003-09-06,65,27,46.0,0,M
2003-09-07,62,27,44.5,0,M
2003-09-08,61,37,49.0,0,M
2003-09-09,60,31,45.5,0,M
2003-09-10,62,28,45.0,0,M
2003-09-11,66,26,46.0,0,M
2003-09-12,64,27,45.5,0,M
2003-09-13,56,26,41.0,0,M
2003-09-14,51,19,35.0,0,M
2003-09-15,50,17,33.5,0,M
2003-09-16,55,13,34.0,0,M
2003-09-17,52,12,32.0,0,M
2003-09-18,47,17,32.0,0,M
2003-09-19,42,15,28.5,T,M
2003-09-20,42,29,35.5,0,M
2003-09-21,44,29,36.5,0,M
2003-09-22,44,32,38.0,T,M
2003-09-23,51,19,35.0,0,M
2003-09-24,53,29,41.0,0,M
2003-09-25,47,32,39.5,0,M
2003-09-26,60,33,46.5,0,M
2003-09-27,54,19,36.5,0,M
2003-09-28,52,39,45.5,0,M
2003-09-29,58,46,52.0,0,M
2003-09-30,58,47,52.5,0,M
2003-10-01,73,44,58.5,0,M
2003-10-02,75,28,51.5,0,M
2003-10-03,59,34,46.5,0,M
2003-10-04,57,27,42.0,0,M
2003-10-05,55,34,44.5,0,M
2003-10-06,56,27,41.5,0,M
2003-10-07,60,34,47.0,0,M
2003-10-08,48,34,41.0,0,M
2003-10-09,50,36,43.0,0,M
2003-10-10,42,22,32.0,0,M
2003-10-11,45,18,31.5,0,M
2003-10-12,47,18,32.5,0,M
2003-10-13,44,10,27.0,0,M
2003-10-14,38,8,23.0,0,M
2003-10-15,43,7,25.0,0,M
2003-10-16,39,4,21.5,0,M
2003-10-17,41,1,21.0,0,M
2003-10-18,32,5,18.5,0,M
2003-10-19,49,12,30.5,0,M
2003-10-20,48,18,33.0,0,M
2003-10-21,42,7,24.5,0,M
2003-10-22,33,10,21.5,0,M
2003-10-23,36,25,30.5,1,M
2003-10-24,36,18,27.0,1,M
2003-10-25,52,30,41.0,T,M
2003-10-26,45,25,35.0,T,M
2003-10-27,38,23,30.5,T,M
2003-10-28,37,12,24.5,T,M
2003-10-29,32,2,17.0,T,M
2003-10-30,30,4,17.0,T,M
2003-10-31,26,-0,13.0,T,M
2003-11-01,27,-2,12.5,T,M
2003-11-02,29,20,24.5,1,M
2003-11-03,34,M,M,1,M
2003-11-04,27,7,17.0,1,M
2003-11-05,24,3,13.5,1,M
2003-11-06,25,1,13.0,1,M
2003-11-07,34,20,27.0,1,M
2003-11-08,39,27,33.0,5,M
2003-11-09,42,21,31.5,4,M
2003-11-10,21,-7,7.0,4,M
2003-11-11,15,-8,3.5,4,M
2003-11-12,37,15,26.0,6,M
2003-11-13,27,7,17.0,6,M
2003-11-14,18,-0,9.0,7,M
2003-11-15,10,-6,2.0,15,M
2003-11-16,6,-8,-1.0,14,M
2003-11-17,1,-14,-6.5,14,M
2003-11-18,-2,-22,-12.0,13,M
2003-11-19,-14,-34,-24.0,13,M
2003-11-20,-14,-33,-23.5,12,M
2003-11-21,16,-19,-1.5,15,M
2003-11-22,M,M,M,M,M
2003-11-23,M,M,M,M,M
2003-11-24,M,M,M,M,M
2003-11-25,M,M,M,M,M
2003-11-26,M,M,M,M,M
2003-11-27,M,M,M,M,M
2003-11-28,M,M,M,M,M
2003-11-29,M,M,M,M,M
2003-11-30,M,M,M,M,M
2003-12-01,M,M,M,M,M
2003-12-02,M,M,M,M,M
2003-12-03,M,M,M,M,M
2003-12-04,M,M,M,M,M
2003-12-05,M,M,M,M,M
2003-12-06,M,M,M,M,M
2003-12-07,M,M,M,M,M
2003-12-08,M,M,M,M,M
2003-12-09,M,M,M,M,M
2003-12-10,M,M,M,M,M
2003-12-11,M,M,M,M,M
2003-12-12,M,M,M,M,M
2003-12-13,M,M,M,M,M
2003-12-14,M,M,M,M,M
2003-12-15,M,M,M,M,M
2003-12-16,M,M,M,M,M
2003-12-17,M,M,M,M,M
2003-12-18,M,M,M,M,M
2003-12-19,M,M,M,M,M
2003-12-20,M,M,M,M,M
2003-12-21,M,M,M,M,M
2003-12-22,M,M,M,M,M
2003-12-23,M,M,M,M,M
2003-12-24,M,M,M,M,M
2003-12-25,M,M,M,M,M
2003-12-26,M,M,M,M,M
2003-12-27,M,M,M,M,M
2003-12-28,M,M,M,M,M
2003-12-29,M,M,M,M,M
2003-12-30,M,M,M,M,M
2003-12-31,M,M,M,M,M
2004-01-01,5,-21,-8.0,29,M
2004-01-02,-9,-27,-18.0,29,M
2004-01-03,-15,-31,-23.0,29,M
2004-01-04,-20,-35,-27.5,28,M
2004-01-05,-18,-34,-26.0,28,M
2004-01-06,-22,-35,-28.5,28,M
2004-01-07,-25,-36,-30.5,28,M
2004-01-08,-20,-37,-28.5,28,M
2004-01-09,-2,-21,-11.5,34,M
2004-01-10,11,-3,4.0,34,M
2004-01-11,2,-11,-4.5,33,M
2004-01-12,4,1,2.5,33,M
2004-01-13,8,-2,3.0,34,M
2004-01-14,7,M,M,35,M
2004-01-15,-3,-15,-9.0,35,M
2004-01-16,-13,-36,-24.5,34,M
2004-01-17,-20,-42,-31.0,33,M
2004-01-18,-20,-37,-28.5,33,M
2004-01-19,14,-33,-9.5,33,M
2004-01-20,2,-13,-5.5,33,M
2004-01-21,17,-0,8.5,32,M
2004-01-22,20,1,10.5,34,M
2004-01-23,23,-14,4.5,34,M
2004-01-24,M,M,M,34,M
2004-01-25,-9,-33,-21.0,33,M
2004-01-26,-24,-44,-34.0,32,M
2004-01-27,-27,-47,-37.0,32,M
2004-01-28,-30,-43,-36.5,32,M
2004-01-29,-25,-48,-36.5,32,M
2004-01-30,-10,-25,-17.5,33,M
2004-01-31,-9,-32,-20.5,33,M
2004-02-01,3,-11,-4.0,33,M
2004-02-02,5,-9,-2.0,33,M
2004-02-03,1,-15,-7.0,33,M
2004-02-04,9,-0,4.5,32,M
2004-02-05,18,3,10.5,32,M
2004-02-06,31,3,17.0,32,M
2004-02-07,26,15,20.5,32,M
2004-02-08,36,21,28.5,32,M
2004-02-09,33,19,26.0,31,M
2004-02-10,41,7,24.0,30,M
2004-02-11,38,32,35.0,31,M
2004-02-12,33,19,26.0,31,M
2004-02-13,23,11,17.0,31,M
2004-02-14,31,15,23.0,30,M
2004-02-15,28,1,14.5,30,M
2004-02-16,13,-13,0.0,30,M
2004-02-17,7,2,4.5,30,M
2004-02-18,17,M,M,33,M
2004-02-19,19,-0,9.5,32,M
2004-02-20,27,6,16.5,32,M
2004-02-21,44,20,32.0,32,M
2004-02-22,37,12,24.5,32,M
2004-02-23,33,14,23.5,32,M
2004-02-24,35,9,22.0,32,M
2004-02-25,29,-4,12.5,32,M
2004-02-26,28,-12,8.0,32,M
2004-02-27,25,-15,5.0,32,M
2004-02-28,35,-6,14.5,32,M
2004-02-29,33,-4,14.5,32,M
2004-03-01,35,13,24.0,32,M
2004-03-02,31,15,23.0,32,M
2004-03-03,34,20,27.0,33,M
2004-03-04,35,21,28.0,35,M
2004-03-05,29,21,25.0,37,M
2004-03-06,33,-2,15.5,36,M
2004-03-07,25,13,19.0,37,M
2004-03-08,23,7,15.0,37,M
2004-03-09,32,-10,11.0,36,M
2004-03-10,43,11,27.0,35,M
2004-03-11,39,20,29.5,35,M
2004-03-12,42,16,29.0,34,M
2004-03-13,42,23,32.5,34,M
2004-03-14,37,10,23.5,34,M
2004-03-15,41,5,23.0,34,M
2004-03-16,35,24,29.5,35,M
2004-03-17,35,3,19.0,35,M
2004-03-18,33,-11,11.0,35,M
2004-03-19,26,-10,8.0,34,M
2004-03-20,18,-21,-1.5,34,M
2004-03-21,24,-20,2.0,34,M
2004-03-22,38,-11,13.5,34,M
2004-03-23,43,-6,18.5,34,M
2004-03-24,41,7,24.0,34,M
2004-03-25,37,22,29.5,34,M
2004-03-26,30,12,21.0,34,M
2004-03-27,40,13,26.5,34,M
2004-03-28,36,16,26.0,34,M
2004-03-29,45,16,30.5,34,M
2004-03-30,36,5,20.5,33,M
2004-03-31,27,15,21.0,34,M
2004-04-01,32,-14,9.0,34,M
2004-04-02,41,14,27.5,42,M
2004-04-03,46,28,37.0,37,M
2004-04-04,49,28,38.5,35,M
2004-04-05,44,30,37.0,34,M
2004-04-06,50,28,39.0,33,M
2004-04-07,51,25,38.0,32,M
2004-04-08,44,23,33.5,32,M
2004-04-09,50,29,39.5,31,M
2004-04-10,42,24,33.0,30,M
2004-04-11,41,16,28.5,30,M
2004-04-12,45,16,30.5,29,M
2004-04-13,46,22,34.0,28,M
2004-04-14,46,27,36.5,27,M
2004-04-15,44,24,34.0,26,M
2004-04-16,46,27,36.5,26,M
2004-04-17,49,32,40.5,25,M
2004-04-18,50,24,37.0,23,M
2004-04-19,47,22,34.5,22,M
2004-04-20,45,29,37.0,21,M
2004-04-21,50,27,38.5,20,M
2004-04-22,49,29,39.0,19,M
2004-04-23,51,23,37.0,18,M
2004-04-24,52,24,38.0,17,M
2004-04-25,57,29,43.0,16,M
2004-04-26,50,29,39.5,15,M
2004-04-27,48,26,37.0,13,M
2004-04-28,53,33,43.0,12,M
2004-04-29,54,33,43.5,10,M
2004-04-30,60,26,43.0,7,M
2004-05-01,63,34,48.5,5,M
2004-05-02,M,37,M,4,M
2004-05-03,59,26,42.5,2,M
2004-05-04,68,25,46.5,1,M
2004-05-05,67,26,46.5,0,M
2004-05-06,65,26,45.5,0,M
2004-05-07,66,35,50.5,0,M
2004-05-08,69,27,48.0,0,M
2004-05-09,63,30,46.5,0,M
2004-05-10,64,29,46.5,0,M
2004-05-11,65,39,52.0,0,M
2004-05-12,66,28,47.0,0,M
2004-05-13,70,26,48.0,0,M
2004-05-14,72,28,50.0,0,M
2004-05-15,73,28,50.5,0,M
2004-05-16,68,27,47.5,0,M
2004-05-17,64,38,51.0,0,M
2004-05-18,72,42,57.0,0,M
2004-05-19,71,28,49.5,0,M
2004-05-20,70,29,49.5,0,M
2004-05-21,73,28,50.5,0,M
2004-05-22,73,40,56.5,0,M
2004-05-23,68,29,48.5,0,M
2004-05-24,57,42,49.5,0,M
2004-05-25,59,43,51.0,0,M
2004-05-26,60,32,46.0,0,M
2004-05-27,64,30,47.0,0,M
2004-05-28,66,42,54.0,0,M
2004-05-29,62,41,51.5,0,M
2004-05-30,70,29,49.5,0,M
2004-05-31,64,43,53.5,0,M
2004-06-01,65,35,50.0,0,M
2004-06-02,62,39,50.5,0,M
2004-06-03,68,29,48.5,0,M
2004-06-04,72,32,52.0,0,M
2004-06-05,73,36,54.5,0,M
2004-06-06,81,42,61.5,0,M
2004-06-07,76,47,61.5,0,M
2004-06-08,72,40,56.0,0,M
2004-06-09,64,45,54.5,0,M
2004-06-10,55,42,48.5,0,M
2004-06-11,62,41,51.5,0,M
2004-06-12,68,33,50.5,0,M
2004-06-13,73,36,54.5,0,M
2004-06-14,75,34,54.5,0,M
2004-06-15,75,36,55.5,0,M
2004-06-16,73,43,58.0,0,M
2004-06-17,79,49,64.0,0,M
2004-06-18,85,39,62.0,0,M
2004-06-19,89,39,64.0,0,M
2004-06-20,87,37,62.0,0,M
2004-06-21,86,38,62.0,0,M
2004-06-22,88,40,64.0,0,M
2004-06-23,87,36,61.5,0,M
2004-06-24,88,40,64.0,0,M
2004-06-25,88,40,64.0,0,M
2004-06-26,86,40,63.0,0,M
2004-06-27,81,42,61.5,0,M
2004-06-28,77,44,60.5,0,M
2004-06-29,74,43,58.5,0,M
2004-06-30,78,39,58.5,0,M
2004-07-01,74,47,60.5,0,M
2004-07-02,75,45,60.0,0,M
2004-07-03,78,49,63.5,0,M
2004-07-04,64,46,55.0,0,M
2004-07-05,68,47,57.5,0,M
2004-07-06,72,41,56.5,0,M
2004-07-07,82,40,61.0,0,M
2004-07-08,77,43,60.0,0,M
2004-07-09,60,47,53.5,0,M
2004-07-10,74,42,58.0,0,M
2004-07-11,81,38,59.5,0,M
2004-07-12,82,38,60.0,0,M
2004-07-13,82,38,60.0,0,M
2004-07-14,80,39,59.5,0,M
2004-07-15,82,40,61.0,0,M
2004-07-16,82,39,60.5,0,M
2004-07-17,80,38,59.0,0,M
2004-07-18,81,45,63.0,0,M
2004-07-19,81,39,60.0,0,M
2004-07-20,80,48,64.0,0,M
2004-07-21,76,49,62.5,0,M
2004-07-22,75,38,56.5,0,M
2004-07-23,77,44,60.5,0,M
2004-07-24,68,43,55.5,0,M
2004-07-25,72,40,56.0,0,M
2004-07-26,62,32,47.0,0,M
2004-07-27,65,45,55.0,0,M
2004-07-28,64,46,55.0,0,M
2004-07-29,72,43,57.5,0,M
2004-07-30,70,40,55.0,0,M
2004-07-31,74,36,55.0,0,M
2004-08-01,73,40,56.5,0,M
2004-08-02,75,39,57.0,0,M
2004-08-03,78,30,54.0,0,M
2004-08-04,79,32,55.5,0,M
2004-08-05,83,32,57.5,0,M
2004-08-06,84,34,59.0,0,M
2004-08-07,81,33,57.0,0,M
2004-08-08,82,41,61.5,0,M
2004-08-09,80,36,58.0,0,M
2004-08-10,84,33,58.5,0,M
2004-08-11,76,38,57.0,0,M
2004-08-12,72,43,57.5,0,M
2004-08-13,77,34,55.5,0,M
2004-08-14,78,33,55.5,0,M
2004-08-15,76,35,55.5,0,M
2004-08-16,84,35,59.5,0,M
2004-08-17,85,32,58.5,0,M
2004-08-18,81,35,58.0,0,M
2004-08-19,74,42,58.0,0,M
2004-08-20,71,45,58.0,0,M
2004-08-21,75,45,60.0,0,M
2004-08-22,79,35,57.0,0,M
2004-08-23,78,40,59.0,0,M
2004-08-24,74,33,53.5,0,M
2004-08-25,68,43,55.5,0,M
2004-08-26,59,36,47.5,0,M
2004-08-27,72,38,55.0,0,M
2004-08-28,69,42,55.5,0,M
2004-08-29,68,31,49.5,0,M
2004-08-30,70,27,48.5,0,M
2004-08-31,73,33,53.0,0,M
2004-09-01,63,28,45.5,0,M
2004-09-02,M,41,M,0,M
2004-09-03,50,42,46.0,0,M
2004-09-04,50,38,44.0,0,M
2004-09-05,57,27,42.0,0,M
2004-09-06,59,21,40.0,0,M
2004-09-07,58,19,38.5,0,M
2004-09-08,62,19,40.5,0,M
2004-09-09,65,19,42.0,0,M
2004-09-10,62,20,41.0,0,M
2004-09-11,60,23,41.5,0,M
2004-09-12,62,25,43.5,0,M
2004-09-13,59,22,40.5,0,M
2004-09-14,50,36,43.0,0,M
2004-09-15,44,30,37.0,0,M
2004-09-16,43,22,32.5,0,M
2004-09-17,49,28,38.5,0,M
2004-09-18,53,15,34.0,0,M
2004-09-19,50,19,34.5,0,M
2004-09-20,58,36,47.0,0,M
2004-09-21,53,33,43.0,0,M
2004-09-22,54,35,44.5,0,M
2004-09-23,50,40,45.0,0,M
2004-09-24,43,31,37.0,0,M
2004-09-25,45,30,37.5,0,M
2004-09-26,50,37,43.5,0,M
2004-09-27,45,M,M,T,M
2004-09-28,38,29,33.5,0,M
2004-09-29,37,31,34.0,2,M
2004-09-30,42,31,36.5,1,M
2004-10-01,42,38,40.0,0,M
2004-10-02,41,33,37.0,0,M
2004-10-03,48,37,42.5,0,M
2004-10-04,51,32,41.5,0,M
2004-10-05,46,30,38.0,0,M
2004-10-06,42,34,38.0,0,M
2004-10-07,52,35,43.5,0,M
2004-10-08,45,24,34.5,0,M
2004-10-09,38,22,30.0,0,M
2004-10-10,45,31,38.0,0,M
2004-10-11,48,29,38.5,0,M
2004-10-12,43,26,34.5,0,M
2004-10-13,46,31,38.5,2,M
2004-10-14,45,32,38.5,1,M
2004-10-15,45,29,37.0,1,M
2004-10-16,37,24,30.5,T,M
2004-10-17,39,16,27.5,T,M
2004-10-18,35,7,21.0,T,M
2004-10-19,28,10,19.0,6,M
2004-10-20,39,25,32.0,6,M
2004-10-21,33,8,20.5,5,M
2004-10-22,32,2,17.0,5,M
2004-10-23,22,-5,8.5,5,M
2004-10-24,33,14,23.5,5,M
2004-10-25,33,4,18.5,5,M
2004-10-26,34,14,24.0,6,M
2004-10-27,39,29,34.0,6,M
2004-10-28,42,26,34.0,5,M
2004-10-29,44,28,36.0,5,M
2004-10-30,32,25,28.5,5,M
2004-10-31,28,11,19.5,6,M
2004-11-01,22,4,13.0,6,M
2004-11-02,19,5,12.0,7,M
2004-11-03,39,14,26.5,9,M
2004-11-04,33,13,23.0,8,M
2004-11-05,24,6,15.0,8,M
2004-11-06,14,-7,3.5,9,M
2004-11-07,9,-4,2.5,8,M
2004-11-08,17,-7,5.0,8,M
2004-11-09,22,1,11.5,9,M
2004-11-10,43,20,31.5,8,M
2004-11-11,41,28,34.5,8,M
2004-11-12,35,23,29.0,8,M
2004-11-13,33,27,30.0,8,M
2004-11-14,27,16,21.5,7,M
2004-11-15,22,-2,10.0,7,M
2004-11-16,19,2,10.5,7,M
2004-11-17,14,-7,3.5,7,M
2004-11-18,19,-5,7.0,7,M
2004-11-19,26,11,18.5,7,M
2004-11-20,27,8,17.5,7,M
2004-11-21,16,3,9.5,7,M
2004-11-22,18,-2,8.0,7,M
2004-11-23,21,7,14.0,7,M
2004-11-24,29,4,16.5,7,M
2004-11-25,20,5,12.5,7,M
2004-11-26,19,-3,8.0,7,M
2004-11-27,29,16,22.5,9,M
2004-11-28,40,29,34.5,9,M
2004-11-29,34,24,29.0,9,M
2004-11-30,31,25,28.0,10,M
2004-12-01,37,23,30.0,10,M
2004-12-02,38,32,35.0,9,M
2004-12-03,32,21,26.5,15,M
2004-12-04,22,-9,6.5,15,M
2004-12-05,9,-11,-1.0,14,M
2004-12-06,1,-8,-3.5,14,M
2004-12-07,-2,-11,-6.5,14,M
2004-12-08,-11,-25,-18.0,13,M
2004-12-09,-14,-30,-22.0,13,M
2004-12-10,-8,-17,-12.5,13,M
2004-12-11,5,-25,-10.0,13,M
2004-12-12,22,M,M,16,M
2004-12-13,25,18,21.5,16,M
2004-12-14,21,-1,10.0,16,M
2004-12-15,19,-3,8.0,15,M
2004-12-16,19,7,13.0,15,M
2004-12-17,23,16,19.5,15,M
2004-12-18,36,21,28.5,14,M
2004-12-19,32,9,20.5,14,M
2004-12-20,28,6,17.0,14,M
2004-12-21,14,-7,3.5,15,M
2004-12-22,36,12,24.0,15,M
2004-12-23,41,34,37.5,13,M
2004-12-24,39,7,23.0,15,M
