FAIRBANKS INTL AP
1999-11-06,3,-2,0.5,8,1.10
1999-11-07,3,-10,-3.5,8,1.10
1999-11-08,1,-14,-6.5,8,1.10
1999-11-09,2,-2,0.0,8,1.10
1999-11-10,2,-5,-1.5,8,1.20
1999-11-11,2,-21,-9.5,8,1.10
1999-11-12,18,2,10.0,8,1.10
1999-11-13,18,4,11.0,8,1.10
1999-11-14,16,5,10.5,8,1.10
1999-11-15,8,-15,-3.5,8,1.10
1999-11-16,14,-8,3.0,8,1.10
1999-11-17,15,-9,3.0,9,1.20
1999-11-18,4,-10,-3.0,8,1.20
1999-11-19,10,-10,0.0,8,1.20
1999-11-20,21,8,14.5,8,1.20
1999-11-21,20,-4,8.0,15,1.70
1999-11-22,4,-14,-5.0,14,1.70
1999-11-23,-12,-24,-18.0,13,1.70
1999-11-24,-2,-23,-12.5,12,1.90
1999-11-25,1,-20,-9.5,12,1.90
1999-11-26,-15,-29,-22.0,12,1.90
1999-11-27,-15,-29,-22.0,12,1.90
1999-11-28,-15,-25,-20.0,12,1.90
1999-11-29,-16,-28,-22.0,12,1.90
1999-11-30,-4,-30,-17.0,12,1.90
1999-12-01,-1,-16,-8.5,12,1.80
1999-12-02,2,-13,-5.5,12,1.80
1999-12-03,4,-9,-2.5,12,1.80
1999-12-04,-1,-17,-9.0,12,1.80
1999-12-05,-13,-24,-18.5,12,1.80
1999-12-06,-22,-30,-26.0,12,1.70
1999-12-07,-6,-23,-14.5,11,1.70
1999-12-08,-6,-10,-8.0,11,1.70
1999-12-09,-9,-32,-20.5,11,1.80
1999-12-10,-10,-30,-20.0,11,1.80
1999-12-11,-11,-20,-15.5,11,1.90
1999-12-12,-8,-25,-16.5,11,1.90
1999-12-13,-5,-25,-15.0,11,1.90
1999-12-14,-4,-6,-5.0,11,1.90
1999-12-15,-6,-19,-12.5,11,1.90
1999-12-16,-9,-31,-20.0,11,1.90
1999-12-17,-24,-36,-30.0,11,1.90
1999-12-18,-16,-39,-27.5,11,1.90
1999-12-19,7,-20,-6.5,11,1.90
1999-12-20,8,-0,4.0,11,1.90
1999-12-21,15,7,11.0,13,2.10
1999-12-22,45,12,28.5,14,2.30
1999-12-23,29,-23,3.0,13,2.20
1999-12-24,-19,-33,-26.0,13,2.20
1999-12-25,10,-23,-6.5,13,2.30
1999-12-26,14,-0,7.0,16,2.50
1999-12-27,11,7,9.0,17,2.50
1999-12-28,10,-32,-11.0,19,2.70
1999-12-29,-25,-48,-36.5,18,2.70
1999-12-30,-44,-51,-47.5,17,2.70
1999-12-31,-45,-53,-49.0,17,2.70
2000-01-01,-43,-47,-45.0,17,2.70
2000-01-02,-43,-49,-46.0,16,2.70
2000-01-03,-41,-48,-44.5,16,2.70
2000-01-04,-26,-45,-35.5,16,2.70
2000-01-05,-25,-40,-32.5,16,2.70
2000-01-06,-30,-36,-33.0,16,2.70
2000-01-07,5,-32,-13.5,16,2.50
2000-01-08,3,-11,-4.0,16,2.50
2000-01-09,-0,-37,-18.5,16,2.50
2000-01-10,-31,-44,-37.5,16,2.70
2000-01-11,-34,-47,-40.5,16,2.70
2000-01-12,-40,-47,-43.5,16,2.70
2000-01-13,-28,-48,-38.0,16,2.70
2000-01-14,-5,-29,-17.0,16,2.70
2000-01-15,-6,-34,-20.0,17,2.90
2000-01-16,-1,-25,-13.0,17,2.70
2000-01-17,11,-1,5.0,21,3.50
2000-01-18,21,10,15.5,24,3.80
2000-01-19,24,20,22.0,31,4.30
2000-01-20,29,11,20.0,31,4.50
2000-01-21,21,9,15.0,31,4.50
2000-01-22,22,10,16.0,30,4.50
2000-01-23,29,13,21.0,32,4.70
2000-01-24,27,10,18.5,31,4.70
2000-01-25,24,12,18.0,31,5.10
2000-01-26,26,7,16.5,30,5.10
2000-01-27,25,8,16.5,30,5.10
2000-01-28,20,-6,7.0,29,5.00
2000-01-29,14,-19,-2.5,29,5.00
2000-01-30,-3,-20,-11.5,28,5.00
2000-01-31,-0,-4,-2.0,27,5.00
2000-02-01,10,-15,-2.5,26,5.00
2000-02-02,41,10,25.5,26,5.00
2000-02-03,33,12,22.5,26,5.00
2000-02-04,25,-6,9.5,26,5.00
2000-02-05,26,-5,10.5,26,5.00
2000-02-06,21,2,11.5,26,6.10
2000-02-07,16,-3,6.5,25,6.10
2000-02-08,19,-0,9.5,25,6.10
2000-02-09,7,-8,-0.5,24,5.50
2000-02-10,16,5,10.5,24,5.60
2000-02-11,19,1,10.0,24,5.60
2000-02-12,25,10,17.5,24,5.60
2000-02-13,16,-1,7.5,24,5.60
2000-02-14,15,-6,4.5,24,5.60
2000-02-15,12,-9,1.5,24,5.50
2000-02-16,11,-11,0.0,24,5.50
2000-02-17,21,-5,8.0,24,5.50
2000-02-18,26,-6,10.0,24,5.50
2000-02-19,29,12,20.5,24,5.50
2000-02-20,12,-5,3.5,24,5.50
2000-02-21,11,-9,1.0,24,5.50
2000-02-22,14,-1,6.5,24,5.50
2000-02-23,16,-10,3.0,24,5.50
2000-02-24,9,-18,-4.5,24,5.50
2000-02-25,8,-21,-6.5,24,5.50
2000-02-26,7,-20,-6.5,24,5.50
2000-02-27,16,-21,-2.5,24,4.90
2000-02-28,13,-1,6.0,23,5.30
2000-02-29,29,-6,11.5,23,5.20
2000-03-01,30,-9,10.5,23,5.00
2000-03-02,36,-8,14.0,23,5.00
2000-03-03,36,4,20.0,23,5.00
2000-03-04,22,2,12.0,23,5.00
2000-03-05,36,-2,17.0,23,5.00
2000-03-06,33,-2,15.5,23,5.00
2000-03-07,32,5,18.5,23,5.00
2000-03-08,29,1,15.0,23,5.00
2000-03-09,22,4,13.0,23,5.00
2000-03-10,19,-13,3.0,23,5.00
2000-03-11,25,1,13.0,23,5.00
2000-03-12,30,12,21.0,22,4.40
2000-03-13,34,6,20.0,22,4.40
2000-03-14,37,-1,18.0,22,4.40
2000-03-15,40,9,24.5,22,4.40
2000-03-16,42,14,28.0,22,4.40
2000-03-17,32,6,19.0,21,4.40
2000-03-18,21,13,17.0,21,4.40
2000-03-19,34,10,22.0,21,4.50
2000-03-20,34,12,23.0,21,4.50
2000-03-21,31,9,20.0,21,4.50
2000-03-22,40,6,23.0,21,4.50
2000-03-23,40,10,25.0,21,4.50
2000-03-24,40,14,27.0,21,4.50
2000-03-25,26,8,17.0,21,4.50
2000-03-26,23,3,13.0,21,4.50
2000-03-27,11,1,6.0,21,4.50
2000-03-28,18,-21,-1.5,23,4.90
2000-03-29,41,-4,18.5,23,4.90
2000-03-30,47,13,30.0,22,4.90
2000-03-31,36,9,22.5,22,4.90
2000-04-01,39,24,31.5,21,4.10
2000-04-02,44,20,32.0,21,4.10
2000-04-03,38,19,28.5,21,3.90
2000-04-04,34,13,23.5,21,3.90
2000-04-05,26,9,17.5,21,4.90
2000-04-06,22,2,12.0,21,4.90
2000-04-07,29,9,19.0,21,4.90
2000-04-08,34,4,19.0,21,4.90
2000-04-09,35,7,21.0,20,4.90
2000-04-10,38,6,22.0,20,4.90
2000-04-11,43,17,30.0,20,4.90
2000-04-12,49,22,35.5,19,4.90
2000-04-13,52,22,37.0,17,4.90
2000-04-14,49,29,39.0,14,4.70
2000-04-15,37,25,31.0,12,4.50
2000-04-16,40,19,29.5,12,4.50
2000-04-17,34,21,27.5,11,4.50
2000-04-18,33,18,25.5,11,4.50
2000-04-19,45,25,35.0,11,4.50
2000-04-20,52,30,41.0,9,5.00
2000-04-21,53,31,42.0,9,5.00
2000-04-22,52,28,40.0,5,2.10
2000-04-23,41,30,35.5,5,1.80
2000-04-24,44,26,35.0,5,1.80
2000-04-25,48,25,36.5,4,1.50
2000-04-26,52,26,39.0,1,0.00
2000-04-27,48,33,40.5,T,0.00
2000-04-28,55,33,44.0,0,0.00
2000-04-29,54,35,44.5,0,0.00
2000-04-30,55,30,42.5,0,0.00
2000-05-01,54,35,44.5,0,0.00
2000-05-02,56,31,43.5,0,0.00
2000-05-03,55,28,41.5,0,0.00
2000-05-04,44,29,36.5,0,0.00
2000-05-05,47,24,35.5,0,0.00
2000-05-06,59,26,42.5,0,0.00
2000-05-07,62,29,45.5,0,0.00
2000-05-08,50,33,41.5,0,0.00
2000-05-09,44,27,35.5,0,0.00
2000-05-10,46,31,38.5,0,0.00
2000-05-11,46,38,42.0,0,0.00
2000-05-12,48,35,41.5,0,0.00
2000-05-13,47,31,39.0,0,0.00
2000-05-14,45,26,35.5,0,0.00
2000-05-15,58,30,44.0,0,0.00
2000-05-16,62,38,50.0,0,0.00
2000-05-17,64,43,53.5,0,0.00
2000-05-18,62,38,50.0,0,0.00
2000-05-19,60,36,48.0,0,0.00
2000-05-20,48,42,45.0,0,0.00
2000-05-21,53,39,46.0,0,0.00
2000-05-22,51,43,47.0,0,0.00
2000-05-23,58,40,49.0,0,0.00
2000-05-24,48,41,44.5,0,0.00
2000-05-25,54,34,44.0,0,0.00
2000-05-26,53,33,43.0,0,0.00
2000-05-27,55,37,46.0,0,0.00
2000-05-28,60,36,48.0,0,0.00
2000-05-29,62,38,50.0,0,0.00
2000-05-30,62,42,52.0,0,0.00
2000-05-31,61,47,54.0,0,0.00
2000-06-01,66,42,54.0,0,0.00
2000-06-02,64,47,55.5,0,0.00
2000-06-03,68,45,56.5,0,0.00
2000-06-04,72,47,59.5,0,0.00
2000-06-05,76,52,64.0,0,0.00
2000-06-06,80,51,65.5,0,0.00
2000-06-07,75,52,63.5,0,0.00
2000-06-08,71,52,61.5,0,0.00
2000-06-09,70,54,62.0,0,0.00
2000-06-10,79,51,65.0,0,0.00
2000-06-11,76,57,66.5,0,0.00
2000-06-12,81,51,66.0,0,0.00
2000-06-13,77,58,67.5,0,0.00
2000-06-14,67,53,60.0,0,0.00
2000-06-15,61,52,56.5,0,0.00
2000-06-16,66,53,59.5,0,0.00
2000-06-17,69,46,57.5,0,0.00
2000-06-18,70,48,59.0,0,0.00
2000-06-19,66,50,58.0,0,0.00
2000-06-20,66,47,56.5,0,0.00
2000-06-21,72,46,59.0,0,0.00
2000-06-22,75,52,63.5,0,0.00
2000-06-23,80,51,65.5,0,0.00
2000-06-24,83,51,67.0,0,0.00
2000-06-25,80,55,67.5,0,0.00
2000-06-26,77,59,68.0,0,0.00
2000-06-27,70,55,62.5,0,0.00
2000-06-28,68,55,61.5,0,0.00
2000-06-29,64,52,58.0,0,0.00
2000-06-30,69,48,58.5,0,0.00
2000-07-01,71,50,60.5,0,0.00
2000-07-02,71,54,62.5,0,0.00
2000-07-03,65,57,61.0,0,0.00
2000-07-04,77,54,65.5,0,0.00
2000-07-05,62,57,59.5,0,0.00
2000-07-06,74,49,61.5,0,0.00
2000-07-07,73,55,64.0,0,0.00
2000-07-08,80,53,66.5,0,0.00
2000-07-09,66,59,62.5,0,0.00
2000-07-10,69,57,63.0,0,0.00
2000-07-11,69,56,62.5,0,0.00
2000-07-12,66,50,58.0,0,0.00
2000-07-13,64,45,54.5,0,0.00
2000-07-14,63,52,57.5,0,0.00
2000-07-15,78,55,66.5,0,0.00
2000-07-16,73,57,65.0,0,0.00
2000-07-17,66,53,59.5,0,0.00
2000-07-18,65,51,58.0,0,0.00
2000-07-19,68,47,57.5,0,0.00
2000-07-20,72,47,59.5,0,0.00
2000-07-21,70,56,63.0,0,0.00
2000-07-22,70,52,61.0,0,0.00
2000-07-23,67,52,59.5,0,0.00
2000-07-24,62,50,56.0,0,0.00
2000-07-25,60,46,53.0,0,0.00
2000-07-26,59,41,50.0,0,0.00
2000-07-27,54,44,49.0,0,0.00
2000-07-28,62,40,51.0,0,0.00
2000-07-29,74,43,58.5,0,0.00
2000-07-30,72,46,59.0,0,0.00
2000-07-31,73,50,61.5,0,0.00
2000-08-01,75,51,63.0,0,0.00
2000-08-02,74,51,62.5,0,0.00
2000-08-03,78,49,63.5,0,0.00
2000-08-04,58,51,54.5,0,0.00
2000-08-05,59,50,54.5,0,0.00
2000-08-06,63,48,55.5,0,0.00
2000-08-07,64,41,52.5,0,0.00
2000-08-08,62,43,52.5,0,0.00
2000-08-09,60,46,53.0,0,0.00
2000-08-10,52,48,50.0,0,0.00
2000-08-11,55,51,53.0,0,0.00
2000-08-12,60,52,56.0,0,0.00
2000-08-13,59,54,56.5,0,0.00
2000-08-14,55,40,47.5,0,0.00
2000-08-15,56,38,47.0,0,0.00
2000-08-16,63,37,50.0,0,0.00
2000-08-17,53,37,45.0,0,0.00
2000-08-18,57,47,52.0,0,0.00
2000-08-19,54,41,47.5,0,0.00
2000-08-20,58,42,50.0,0,0.00
2000-08-21,55,39,47.0,0,0.00
2000-08-22,51,44,47.5,0,0.00
2000-08-23,55,41,48.0,0,0.00
2000-08-24,55,39,47.0,0,0.00
2000-08-25,47,43,45.0,0,0.00
2000-08-26,54,41,47.5,0,0.00
2000-08-27,62,35,48.5,0,0.00
2000-08-28,66,43,54.5,0,0.00
2000-08-29,61,44,52.5,0,0.00
2000-08-30,52,42,47.0,0,0.00
2000-08-31,64,36,50.0,0,0.00
2000-09-01,52,44,48.0,0,0.00
2000-09-02,56,40,48.0,0,0.00
2000-09-03,56,36,46.0,0,0.00
2000-09-04,55,37,46.0,0,0.00
2000-09-05,55,35,45.0,0,0.00
2000-09-06,55,41,48.0,0,0.00
2000-09-07,49,39,44.0,0,0.00
2000-09-08,48,40,44.0,0,0.00
2000-09-09,54,35,44.5,0,0.00
2000-09-10,55,33,44.0,0,0.00
2000-09-11,49,39,44.0,0,0.00
2000-09-12,47,37,42.0,0,0.00
2000-09-13,56,34,45.0,0,0.00
2000-09-14,54,39,46.5,0,0.00
2000-09-15,50,33,41.5,0,0.00
2000-09-16,50,29,39.5,0,0.00
2000-09-17,42,30,36.0,0,0.00
2000-09-18,43,25,34.0,0,0.00
2000-09-19,50,31,40.5,0,0.00
2000-09-20,57,32,44.5,0,0.00
2000-09-21,56,39,47.5,0,0.00
2000-09-22,50,44,47.0,0,0.00
2000-09-23,52,41,46.5,0,0.00
2000-09-24,53,33,43.0,0,0.00
2000-09-25,40,32,36.0,0,0.00
2000-09-26,38,31,34.5,0,0.00
2000-09-27,40,34,37.0,0,0.00
2000-09-28,38,23,30.5,0,0.00
2000-09-29,33,22,27.5,0,0.00
2000-09-30,38,23,30.5,1,0.00
2000-10-01,35,16,25.5,T,0.00
2000-10-02,36,20,28.0,T,0.00
2000-10-03,36,14,25.0,T,0.00
2000-10-04,43,24,33.5,T,0.00
2000-10-05,37,29,33.0,T,0.00
2000-10-06,35,30,32.5,1,0.00
2000-10-07,34,25,29.5,1,0.00
2000-10-08,29,18,23.5,3,0.40
2000-10-09,27,16,21.5,3,0.40
2000-10-10,29,9,19.0,3,0.40
2000-10-11,21,7,14.0,3,0.40
2000-10-12,34,8,21.0,3,0.40
2000-10-13,37,25,31.0,3,0.40
2000-10-14,41,22,31.5,3,0.40
2000-10-15,39,19,29.0,3,0.40
2000-10-16,41,15,28.0,3,0.40
2000-10-17,39,14,26.5,3,0.40
2000-10-18,31,10,20.5,3,0.40
2000-10-19,27,8,17.5,3,0.40
2000-10-20,20,9,14.5,3,0.40
2000-10-21,27,10,18.5,3,0.40
2000-10-22,33,11,22.0,3,0.40
2000-10-23,24,8,16.0,4,0.70
2000-10-24,29,-1,14.0,5,0.70
2000-10-25,34,21,27.5,5,0.70
2000-10-26,30,10,20.0,5,0.70
2000-10-27,20,5,12.5,4,0.70
2000-10-28,20,12,16.0,4,0.70
2000-10-29,20,2,11.0,4,0.70
2000-10-30,24,12,18.0,4,0.70
2000-10-31,15,5,10.0,4,0.70
2000-11-01,12,-4,4.0,6,0.80
2000-11-02,15,-9,3.0,6,0.80
2000-11-03,15,-6,4.5,6,0.80
2000-11-04,19,4,11.5,6,0.80
2000-11-05,14,-7,3.5,6,0.80
2000-11-06,11,-12,-0.5,6,0.80
2000-11-07,9,-13,-2.0,6,0.80
2000-11-08,13,-10,1.5,6,0.80
2000-11-09,23,10,16.5,6,0.80
2000-11-10,33,20,26.5,5,0.80
2000-11-11,31,21,26.0,5,1.00
2000-11-12,28,9,18.5,7,1.10
2000-11-13,33,9,21.0,7,1.10
2000-11-14,23,8,15.5,7,1.10
2000-11-15,18,-0,9.0,7,1.10
2000-11-16,21,-2,9.5,7,1.10
2000-11-17,29,-2,13.5,7,1.10
2000-11-18,37,12,24.5,7,1.10
2000-11-19,28,13,20.5,7,1.10
2000-11-20,23,8,15.5,7,1.10
2000-11-21,25,9,17.0,6,1.10
2000-11-22,12,-1,5.5,6,1.10
2000-11-23,7,-4,1.5,6,1.10
2000-11-24,11,-7,2.0,6,1.10
2000-11-25,-1,-8,-4.5,6,1.10
2000-11-26,10,-4,3.0,6,1.10
2000-11-27,-2,-13,-7.5,6,1.10
2000-11-28,2,-6,-2.0,6,1.10
2000-11-29,5,-1,2.0,6,1.10
2000-11-30,5,-6,-0.5,8,1.40
2000-12-01,-5,-29,-17.0,9,1.40
2000-12-02,-14,-36,-25.0,9,1.40
2000-12-03,-4,-19,-11.5,9,1.40
2000-12-04,13,-7,3.0,9,1.40
2000-12-05,21,-0,10.5,9,1.40
2000-12-06,16,-0,8.0,9,1.40
2000-12-07,19,4,11.5,10,1.40
2000-12-08,24,19,21.5,10,M
2000-12-09,20,-14,3.0,10,M
2000-12-10,19,-15,2.0,10,M
2000-12-11,16,-0,8.0,10,M
2000-12-12,14,-3,5.5,10,1.40
2000-12-13,26,-8,9.0,10,1.40
2000-12-14,17,-21,-2.0,9,1.40
2000-12-15,-14,-27,-20.5,9,1.40
2000-12-16,-21,-29,-25.0,9,1.40
2000-12-17,5,-27,-11.0,9,1.40
2000-12-18,13,-5,4.0,9,1.40
2000-12-19,17,5,11.0,9,1.40
2000-12-20,14,-0,7.0,9,1.40
2000-12-21,24,-3,10.5,9,1.40
2000-12-22,-1,-10,-5.5,9,1.40
2000-12-23,-4,-12,-8.0,9,1.40
2000-12-24,-2,-10,-6.0,9,1.40
2000-12-25,-0,-9,-4.5,9,1.40
2000-12-26,14,-9,2.5,9,1.40
2000-12-27,-5,-13,-9.0,9,1.40
2000-12-28,13,-12,0.5,9,1.40
2000-12-29,25,-0,12.5,9,1.40
2000-12-30,24,2,13.0,9,1.40
2000-12-31,25,-5,10.0,10,1.50
2001-01-01,6,-5,0.5,11,1.50
2001-01-02,8,-4,2.0,11,1.50
2001-01-03,10,-5,2.5,12,1.60
2001-01-04,6,-4,1.0,14,1.80
2001-01-05,-0,-17,-8.5,13,1.80
2001-01-06,11,-21,-5.0,13,1.80
2001-01-07,29,6,17.5,12,1.80
2001-01-08,27,-3,12.0,12,1.80
2001-01-09,4,-9,-2.5,12,1.80
2001-01-10,3,-12,-4.5,12,1.90
2001-01-11,10,-26,-8.0,12,1.90
2001-01-12,11,-2,4.5,12,1.90
2001-01-13,8,-4,2.0,12,1.90
2001-01-14,42,1,21.5,12,1.90
2001-01-15,42,29,35.5,12,1.90
2001-01-16,31,5,18.0,11,1.80
2001-01-17,26,-0,13.0,11,1.80
2001-01-18,38,9,23.5,11,1.80
2001-01-19,37,10,23.5,11,1.80
2001-01-20,15,2,8.5,11,1.80
2001-01-21,9,-4,2.5,11,1.80
2001-01-22,20,-3,8.5,11,1.80
2001-01-23,18,3,10.5,11,1.80
2001-01-24,20,-3,8.5,11,1.80
2001-01-25,23,5,14.0,11,1.80
2001-01-26,33,12,22.5,11,1.80
2001-01-27,26,9,17.5,11,1.80
2001-01-28,21,-2,9.5,13,2.10
2001-01-29,5,-14,-4.5,13,2.10
2001-01-30,-0,-19,-9.5,13,2.10
2001-01-31,18,-10,4.0,13,2.10
2001-02-01,9,-8,0.5,12,1.20
2001-02-02,-0,-17,-8.5,12,1.20
2001-02-03,6,-14,-4.0,12,1.20
2001-02-04,-0,-20,-10.0,13,1.30
2001-02-05,20,-6,7.0,13,1.30
2001-02-06,23,-2,10.5,12,1.20
2001-02-07,16,5,10.5,12,1.20
2001-02-08,16,3,9.5,12,1.20
2001-02-09,15,-1,7.0,12,1.20
2001-02-10,23,3,13.0,12,1.20
2001-02-11,26,20,23.0,12,1.20
2001-02-12,23,-9,7.0,18,0.00
2001-02-13,12,-5,3.5,19,0.00
2001-02-14,11,-17,-3.0,18,0.00
2001-02-15,17,-4,6.5,18,0.00
2001-02-16,17,-3,7.0,17,0.00
2001-02-17,21,-1,10.0,17,0.00
2001-02-18,16,-12,2.0,17,0.00
2001-02-19,14,-15,-0.5,17,0.00
2001-02-20,15,-10,2.5,17,0.00
2001-02-21,22,9,15.5,17,0.00
2001-02-22,20,12,16.0,17,0.00
2001-02-23,18,-3,7.5,17,0.00
2001-02-24,8,-21,-6.5,17,0.00
2001-02-25,19,-16,1.5,17,0.00
2001-02-26,31,10,20.5,17,0.00
2001-02-27,41,20,30.5,17,0.00
2001-02-28,33,2,17.5,17,0.00
2001-03-01,30,-0,15.0,17,1.70
2001-03-02,18,-8,5.0,17,1.70
2001-03-03,22,-12,5.0,16,1.60
2001-03-04,28,-10,9.0,16,1.60
2001-03-05,33,-11,11.0,16,1.60
2001-03-06,34,-4,15.0,16,1.60
2001-03-07,24,5,14.5,16,1.60
2001-03-08,35,-0,17.5,16,1.60
2001-03-09,30,14,22.0,16,1.60
2001-03-10,25,2,13.5,16,1.60
2001-03-11,25,9,17.0,17,1.70
2001-03-12,20,6,13.0,16,1.60
2001-03-13,25,6,15.5,16,1.60
2001-03-14,37,8,22.5,16,1.60
2001-03-15,38,16,27.0,16,1.60
2001-03-16,20,-0,10.0,16,1.60
2001-03-17,13,-7,3.0,17,1.70
2001-03-18,14,-23,-4.5,17,1.70
2001-03-19,14,-25,-5.5,16,1.60
2001-03-20,15,-24,-4.5,16,1.60
2001-03-21,15,-21,-3.0,16,1.60
2001-03-22,11,-13,-1.0,16,1.60
2001-03-23,16,-16,0.0,16,1.60
2001-03-24,20,-19,0.5,16,1.60
2001-03-25,23,1,12.0,16,1.60
2001-03-26,28,5,16.5,16,1.60
2001-03-27,17,10,13.5,16,1.60
2001-03-28,21,6,13.5,21,0.00
2001-03-29,25,-3,11.0,21,0.00
2001-03-30,23,-7,8.0,20,0.00
2001-03-31,20,11,15.5,19,0.00
2001-04-01,16,-13,1.5,19,1.90
2001-04-02,36,7,21.5,19,1.90
2001-04-03,50,23,36.5,19,1.90
2001-04-04,43,17,30.0,16,1.60
2001-04-05,36,15,25.5,16,1.60
2001-04-06,40,11,25.5,16,1.60
2001-04-07,38,20,29.0,16,1.60
2001-04-08,37,22,29.5,15,1.50
2001-04-09,43,14,28.5,15,1.50
2001-04-10,49,20,34.5,15,1.50
2001-04-11,51,33,42.0,14,1.40
2001-04-12,45,22,33.5,12,1.20
2001-04-13,36,24,30.0,10,1.00
2001-04-14,39,27,33.0,9,0.90
2001-04-15,43,28,35.5,7,0.70
2001-04-16,42,27,34.5,6,0.60
2001-04-17,46,27,36.5,5,0.50
2001-04-18,39,24,31.5,4,0.00
2001-04-19,42,21,31.5,3,0.00
2001-04-20,53,24,38.5,2,0.00
2001-04-21,56,31,43.5,1,0.00
2001-04-22,51,28,39.5,T,0.00
2001-04-23,48,32,40.0,0,0.00
2001-04-24,42,29,35.5,0,0.00
2001-04-25,53,26,39.5,0,0.00
2001-04-26,55,28,41.5,0,0.00
2001-04-27,46,31,38.5,0,0.00
2001-04-28,50,29,39.5,0,0.00
2001-04-29,48,28,38.0,0,0.00
2001-04-30,45,25,35.0,0,0.00
2001-05-01,36,27,31.5,0,0.00
2001-05-02,32,22,27.0,0,0.00
2001-05-03,31,20,25.5,0,0.00
2001-05-04,37,21,29.0,0,0.00
2001-05-05,44,30,37.0,1,0.00
2001-05-06,54,27,40.5,0,0.00
2001-05-07,48,34,41.0,0,0.00
2001-05-08,50,33,41.5,0,0.00
2001-05-09,49,35,42.0,0,0.00
2001-05-10,44,31,37.5,0,0.00
2001-05-11,40,31,35.5,T,0.00
2001-05-12,51,32,41.5,0,0.00
2001-05-13,59,32,45.5,0,0.00
2001-05-14,62,41,51.5,0,0.00
2001-05-15,59,40,49.5,0,0.00
2001-05-16,60,38,49.0,0,0.00
2001-05-17,62,38,50.0,0,0.00
2001-05-18,62,42,52.0,0,0.00
2001-05-19,63,35,49.0,0,0.00
2001-05-20,63,39,51.0,0,0.00
2001-05-21,62,44,53.0,0,0.00
2001-05-22,56,37,46.5,0,0.00
2001-05-23,55,41,48.0,0,0.00
2001-05-24,54,39,46.5,0,0.00
2001-05-25,56,34,45.0,0,0.00
2001-05-26,64,37,50.5,0,0.00
2001-05-27,67,41,54.0,0,0.00
2001-05-28,61,47,54.0,0,0.00
2001-05-29,55,45,50.0,0,0.00
2001-05-30,57,44,50.5,0,0.00
2001-05-31,65,42,53.5,0,0.00
2001-06-01,71,45,58.0,0,0.00
2001-06-02,74,43,58.5,0,0.00
2001-06-03,65,53,59.0,0,0.00
2001-06-04,65,49,57.0,0,0.00
2001-06-05,71,47,59.0,0,0.00
2001-06-06,74,46,60.0,0,0.00
2001-06-07,66,49,57.5,0,0.00
2001-06-08,63,46,54.5,0,0.00
2001-06-09,70,42,56.0,0,0.00
2001-06-10,74,51,62.5,0,0.00
2001-06-11,66,53,59.5,0,0.00
2001-06-12,65,51,58.0,0,0.00
2001-06-13,69,48,58.5,0,0.00
2001-06-14,60,50,55.0,0,0.00
2001-06-15,67,44,55.5,0,0.00
2001-06-16,75,44,59.5,0,0.00
2001-06-17,80,51,65.5,0,0.00
2001-06-18,79,51,65.0,0,0.00
2001-06-19,76,58,67.0,0,0.00
2001-06-20,78,50,64.0,0,0.00
2001-06-21,78,48,63.0,0,0.00
2001-06-22,78,57,67.5,0,0.00
2001-06-23,78,56,67.0,0,0.00
2001-06-24,81,54,67.5,0,0.00
2001-06-25,76,57,66.5,0,0.00
2001-06-26,74,54,64.0,0,0.00
2001-06-27,63,51,57.0,0,0.00
2001-06-28,73,51,62.0,0,0.00
2001-06-29,79,54,66.5,0,0.00
2001-06-30,67,56,61.5,0,0.00
2001-07-01,73,54,63.5,0,0.00
2001-07-02,72,54,63.0,0,0.00
2001-07-03,73,52,62.5,0,0.00
2001-07-04,64,52,58.0,0,0.00
2001-07-05,60,50,55.0,0,0.00
2001-07-06,54,46,50.0,0,0.00
2001-07-07,53,43,48.0,0,0.00
2001-07-08,56,46,51.0,0,0.00
2001-07-09,64,40,52.0,0,0.00
2001-07-10,72,43,57.5,0,0.00
2001-07-11,64,51,57.5,0,0.00
2001-07-12,69,51,60.0,0,0.00
2001-07-13,70,54,62.0,0,0.00
2001-07-14,68,55,61.5,0,0.00
2001-07-15,78,50,64.0,0,0.00
2001-07-16,77,50,63.5,0,0.00
2001-07-17,62,58,60.0,0,0.00
2001-07-18,74,52,63.0,0,0.00
2001-07-19,82,53,67.5,0,0.00
2001-07-20,76,61,68.5,0,0.00
2001-07-21,78,57,67.5,0,0.00
2001-07-22,78,59,68.5,0,0.00
2001-07-23,67,57,62.0,0,0.00
2001-07-24,69,57,63.0,0,0.00
2001-07-25,71,55,63.0,0,0.00
2001-07-26,66,54,60.0,0,0.00
2001-07-27,64,53,58.5,0,0.00
2001-07-28,59,52,55.5,0,0.00
2001-07-29,62,53,57.5,0,0.00
2001-07-30,58,53,55.5,0,0.00
2001-07-31,65,53,59.0,0,0.00
2001-08-01,69,52,60.5,0,0.00
2001-08-02,67,47,57.0,0,0.00
2001-08-03,55,47,51.0,0,0.00
2001-08-04,60,45,52.5,0,0.00
2001-08-05,58,42,50.0,0,0.00
2001-08-06,67,50,58.5,0,0.00
2001-08-07,72,45,58.5,0,0.00
2001-08-08,74,47,60.5,0,0.00
2001-08-09,70,53,61.5,0,0.00
2001-08-10,62,53,57.5,0,0.00
2001-08-11,61,55,58.0,0,0.00
2001-08-12,59,54,56.5,0,0.00
2001-08-13,73,52,62.5,0,0.00
2001-08-14,61,55,58.0,0,0.00
