COLLEGE OBSERVATORY
2006-11-26,-8,-22,-15.0,4,M
2006-11-27,M,M,M,4,M
2006-11-28,M,M,M,4,M
2006-11-29,5,-6,-0.5,4,M
2006-11-30,5,-6,-0.5,4,M
2006-12-01,M,M,M,5,M
2006-12-02,7,-7,0.0,5,M
2006-12-03,M,M,M,5,M
2006-12-04,21,17,19.0,5,M
2006-12-05,21,17,19.0,5,M
2006-12-06,24,6,15.0,5,M
2006-12-07,24,6,15.0,5,M
2006-12-08,20,12,16.0,5,M
2006-12-09,36,14,25.0,5,M
2006-12-10,9,-3,3.0,5,M
2006-12-11,M,M,M,5,M
2006-12-12,3,-3,0.0,5,M
2006-12-13,0,-10,-5.0,5,M
2006-12-14,3,-2,0.5,5,M
2006-12-15,3,-2,0.5,6,M
2006-12-16,-6,-14,-10.0,6,M
2006-12-17,M,M,M,6,M
2006-12-18,M,M,M,6,M
2006-12-19,-1,-7,-4.0,6,0.04
2006-12-20,M,M,M,6,M
2006-12-21,-5,-14,-9.5,7,M
2006-12-22,M,M,M,7,M
2006-12-23,-2,-11,-6.5,7,M
2006-12-24,-2,-11,-6.5,9,M
2006-12-25,-3,-10,-6.5,8,M
2006-12-26,-4,-13,-8.5,9,M
2006-12-27,-6,-18,-12.0,9,M
2006-12-28,M,M,M,9,M
2006-12-29,M,M,M,9,M
2006-12-30,8,1,4.5,10,M
2006-12-31,-7,-18,-12.5,11,M
2007-01-01,-2,-7,-4.5,11,M
2007-01-02,M,M,M,11,M
2007-01-03,-5,-11,-8.0,11,M
2007-01-04,M,M,M,12,M
2007-01-05,M,M,M,12,M
2007-01-06,-22,-27,-24.5,11,M
2007-01-07,M,M,M,11,M
2007-01-08,M,M,M,11,M
2007-01-09,M,M,M,11,M
2007-01-10,M,M,M,11,M
2007-01-11,M,M,M,11,M
2007-01-12,15,7,11.0,11,M
2007-01-13,M,M,M,11,M
2007-01-14,5,-5,0.0,11,M
2007-01-15,12,1,6.5,14,0.19
2007-01-16,M,M,M,14,M
2007-01-17,M,M,M,14,M
2007-01-18,M,M,M,14,M
2007-01-19,7,-1,3.0,14,M
2007-01-20,7,-2,2.5,14,M
2007-01-21,M,M,M,14,M
2007-01-22,4,-7,-1.5,13,M
2007-01-23,-6,-17,-11.5,13,M
2007-01-24,M,M,M,14,M
2007-01-25,M,M,M,14,M
2007-01-26,M,M,M,14,M
2007-01-27,17,6,11.5,14,M
2007-01-28,17,6,11.5,14,M
2007-01-29,M,M,M,13,M
2007-01-30,30,23,26.5,13,M
2007-01-31,21,16,18.5,13,M
2007-02-01,21,16,18.5,12,M
2007-02-02,28,17,22.5,12,M
2007-02-03,23,5,14.0,12,M
2007-02-04,M,M,M,12,M
2007-02-05,11,2,6.5,12,M
2007-02-06,M,M,M,12,M
2007-02-07,20,6,13.0,12,M
2007-02-08,20,6,13.0,12,M
2007-02-09,15,1,8.0,12,M
2007-02-10,M,M,M,13,M
2007-02-11,M,M,M,13,M
2007-02-12,11,-7,2.0,13,M
2007-02-13,17,-2,7.5,13,M
2007-02-14,M,M,M,13,M
2007-02-15,10,-13,-1.5,13,M
2007-02-16,16,1,8.5,13,M
2007-02-17,M,M,M,13,M
2007-02-18,4,-16,-6.0,13,M
2007-02-19,M,M,M,13,M
2007-02-20,M,M,M,13,M
2007-02-21,-28,-33,-30.5,13,M
2007-02-22,-12,-34,-23.0,13,M
2007-02-23,-14,-35,-24.5,13,M
2007-02-24,-16,-34,-25.0,13,M
2007-02-25,-9,-12,-10.5,13,M
2007-02-26,-9,-12,-10.5,14,M
2007-02-27,-6,-24,-15.0,14,M
2007-02-28,M,M,M,14,M
2007-03-01,-10,-29,-19.5,14,M
2007-03-02,-9,-28,-18.5,14,M
2007-03-03,M,M,M,14,M
2007-03-04,M,M,M,14,M
2007-03-05,-7,-18,-12.5,14,M
2007-03-06,-6,-22,-14.0,14,M
2007-03-07,-12,-20,-16.0,15,M
2007-03-08,-12,-20,-16.0,14,M
2007-03-09,M,M,M,14,M
2007-03-10,M,M,M,14,M
2007-03-11,-2,-13,-7.5,14,M
2007-03-12,M,M,M,14,M
2007-03-13,M,M,M,14,M
2007-03-14,M,M,M,14,M
2007-03-15,M,M,M,14,M
2007-03-16,6,-4,1.0,14,M
2007-03-17,6,-4,1.0,14,M
2007-03-18,M,M,M,14,M
2007-03-19,M,M,M,14,M
2007-03-20,M,M,M,14,M
2007-03-21,M,M,M,14,M
2007-03-22,29,9,19.0,15,M
2007-03-23,M,M,M,15,M
2007-03-24,M,M,M,15,M
2007-03-25,M,M,M,15,M
2007-03-26,M,M,M,15,M
2007-03-27,15,-12,1.5,15,M
2007-03-28,18,-12,3.0,15,M
2007-03-29,M,M,M,15,M
2007-03-30,M,M,M,15,M
2007-03-31,M,M,M,15,M
2007-04-01,M,M,M,15,M
2007-04-02,M,M,M,15,M
2007-04-03,M,M,M,14,M
2007-04-04,39,24,31.5,14,M
2007-04-05,46,19,32.5,14,M
2007-04-06,M,M,M,14,M
2007-04-07,54,33,43.5,12,M
2007-04-08,M,M,M,10,M
2007-04-09,M,M,M,8,M
2007-04-10,54,30,42.0,8,M
2007-04-11,M,M,M,4,M
2007-04-12,M,M,M,2,M
2007-04-13,M,M,M,1,M
2007-04-14,47,28,37.5,T,M
2007-04-15,51,27,39.0,T,M
2007-04-16,52,27,39.5,0,M
2007-04-17,M,M,M,0,M
2007-04-18,55,26,40.5,0,M
2007-04-19,58,27,42.5,0,M
2007-04-20,M,M,M,0,M
2007-04-21,M,M,M,0,M
2007-04-22,M,M,M,0,M
2007-04-23,M,M,M,0,M
2007-04-24,M,M,M,0,M
2007-04-25,59,29,44.0,0,M
2007-04-26,53,33,43.0,0,M
2007-04-27,48,31,39.5,0,M
2007-04-28,48,25,36.5,0,M
2007-04-29,49,32,40.5,0,M
2007-04-30,M,M,M,0,M
2007-05-01,60,26,43.0,0,M
2007-05-02,M,M,M,0,M
2007-05-03,64,39,51.5,0,M
2007-05-04,62,38,50.0,0,M
2007-05-05,62,38,50.0,0,M
2007-05-06,M,M,M,0,M
2007-05-07,49,38,43.5,0,M
2007-05-08,M,M,M,0,M
2007-05-09,53,29,41.0,0,M
2007-05-10,M,M,M,0,M
2007-05-11,49,38,43.5,0,M
2007-05-12,43,30,36.5,0,M
2007-05-13,M,M,M,0,M
2007-05-14,M,M,M,0,M
2007-05-15,63,39,51.0,0,M
2007-05-16,M,M,M,0,M
2007-05-17,M,M,M,0,M
2007-05-18,M,M,M,0,M
2007-05-19,67,33,50.0,0,M
2007-05-20,70,37,53.5,0,M
2007-05-21,M,M,M,0,M
2007-05-22,69,39,54.0,0,M
2007-05-23,70,39,54.5,0,M
2007-05-24,71,51,61.0,0,M
2007-05-25,71,51,61.0,0,M
2007-05-26,M,M,M,0,M
2007-05-27,M,M,M,0,M
2007-05-28,51,45,48.0,0,M
2007-05-29,62,44,53.0,0,M
2007-05-30,68,50,59.0,0,M
2007-05-31,M,M,M,0,M
2007-06-01,M,M,M,0,M
2007-06-02,M,M,M,0,M
2007-06-03,69,53,61.0,0,0.00
2007-06-04,M,M,M,0,M
2007-06-05,M,M,M,0,M
2007-06-06,64,52,58.0,0,M
2007-06-07,M,M,M,0,M
2007-06-08,66,45,55.5,0,M
2007-06-09,74,51,62.5,0,M
2007-06-10,66,50,58.0,0,M
2007-06-11,73,45,59.0,0,M
2007-06-12,64,49,56.5,0,M
2007-06-13,61,48,54.5,0,M
2007-06-14,66,48,57.0,0,M
2007-06-15,67,50,58.5,0,M
2007-06-16,72,44,58.0,0,M
2007-06-17,75,49,62.0,0,M
2007-06-18,M,M,M,0,M
2007-06-19,80,55,67.5,0,M
2007-06-20,83,51,67.0,0,M
2007-06-21,77,55,66.0,0,M
2007-06-22,71,44,57.5,0,M
2007-06-23,66,48,57.0,0,M
2007-06-24,71,47,59.0,0,M
2007-06-25,66,51,58.5,0,M
2007-06-26,67,44,55.5,0,M
2007-06-27,71,44,57.5,0,M
2007-06-28,78,49,63.5,0,M
2007-06-29,82,52,67.0,0,M
2007-06-30,81,54,67.5,0,M
2007-07-01,72,54,63.0,0,M
2007-07-02,76,56,66.0,0,M
2007-07-03,81,57,69.0,0,M
2007-07-04,82,53,67.5,0,M
2007-07-05,75,52,63.5,0,M
2007-07-06,77,49,63.0,0,M
2007-07-07,77,49,63.0,0,M
2007-07-08,74,53,63.5,0,M
2007-07-09,78,50,64.0,0,M
2007-07-10,71,48,59.5,0,M
2007-07-11,64,54,59.0,0,M
2007-07-12,72,48,60.0,0,M
2007-07-13,74,55,64.5,0,M
2007-07-14,65,47,56.0,0,M
2007-07-15,64,47,55.5,0,M
2007-07-16,71,43,57.0,0,M
2007-07-17,77,55,66.0,0,M
2007-07-18,75,50,62.5,0,M
2007-07-19,77,50,63.5,0,M
2007-07-20,79,51,65.0,0,M
2007-07-21,76,53,64.5,0,M
2007-07-22,79,53,66.0,0,M
2007-07-23,62,55,58.5,0,M
2007-07-24,71,52,61.5,0,M
2007-07-25,77,47,62.0,0,M
2007-07-26,M,M,M,0,M
2007-07-27,79,52,65.5,0,M
2007-07-28,73,51,62.0,0,M
2007-07-29,71,50,60.5,0,M
2007-07-30,75,55,65.0,0,M
2007-07-31,65,53,59.0,0,M
2007-08-01,70,51,60.5,0,M
2007-08-02,71,51,61.0,0,M
2007-08-03,69,50,59.5,0,M
2007-08-04,71,51,61.0,0,M
2007-08-05,61,54,57.5,0,M
2007-08-06,56,53,54.5,0,M
2007-08-07,63,47,55.0,0,M
2007-08-08,67,39,53.0,0,M
2007-08-09,70,39,54.5,0,M
2007-08-10,72,41,56.5,0,M
2007-08-11,74,41,57.5,0,M
2007-08-12,60,50,55.0,0,M
2007-08-13,M,M,M,0,M
2007-08-14,73,57,65.0,0,M
2007-08-15,M,M,M,0,M
2007-08-16,62,52,57.0,0,M
2007-08-17,79,50,64.5,0,M
2007-08-18,76,53,64.5,0,M
2007-08-19,74,52,63.0,0,M
2007-08-20,M,M,M,0,M
2007-08-21,70,48,59.0,0,M
2007-08-22,69,44,56.5,0,M
2007-08-23,M,M,M,0,M
2007-08-24,70,41,55.5,0,M
2007-08-25,70,42,56.0,0,M
2007-08-26,72,42,57.0,0,M
2007-08-27,73,43,58.0,0,M
2007-08-28,70,43,56.5,0,M
2007-08-29,69,48,58.5,0,M
2007-08-30,70,37,53.5,0,M
2007-08-31,66,37,51.5,0,M
2007-09-01,66,36,51.0,0,M
2007-09-02,63,40,51.5,0,M
2007-09-03,64,37,50.5,0,M
2007-09-04,66,37,51.5,0,M
2007-09-05,66,37,51.5,0,0.00
2007-09-06,59,39,49.0,0,M
2007-09-07,59,39,49.0,0,M
2007-09-08,61,41,51.0,0,M
2007-09-09,55,48,51.5,0,M
2007-09-10,55,48,51.5,0,M
2007-09-11,66,40,53.0,0,M
2007-09-12,69,45,57.0,0,M
2007-09-13,61,42,51.5,0,M
2007-09-14,54,40,47.0,0,M
2007-09-15,50,42,46.0,0,M
2007-09-16,45,42,43.5,0,M
2007-09-17,M,M,M,0,M
2007-09-18,49,42,45.5,0,M
2007-09-19,56,31,43.5,0,M
2007-09-20,51,39,45.0,0,M
2007-09-21,51,39,45.0,0,M
2007-09-22,48,28,38.0,0,M
2007-09-23,44,23,33.5,0,M
2007-09-24,50,27,38.5,0,M
2007-09-25,40,32,36.0,0,M
2007-09-26,43,29,36.0,0,M
2007-09-27,50,31,40.5,0,M
2007-09-28,52,28,40.0,0,M
2007-09-29,50,30,40.0,0,M
2007-09-30,48,30,39.0,0,M
2007-10-01,40,25,32.5,0,M
2007-10-02,M,M,M,0,M
2007-10-03,39,22,30.5,0,M
2007-10-04,37,22,29.5,0,M
2007-10-05,35,25,30.0,0,M
2007-10-06,27,20,23.5,0,M
2007-10-07,27,21,24.0,1,M
2007-10-08,26,13,19.5,1,M
2007-10-09,30,12,21.0,1,M
2007-10-10,26,16,21.0,1,M
2007-10-11,M,M,M,1,M
2007-10-12,35,5,20.0,1,M
2007-10-13,39,27,33.0,1,M
2007-10-14,31,21,26.0,1,M
2007-10-15,31,21,26.0,1,M
2007-10-16,26,19,22.5,1,M
2007-10-17,31,10,20.5,1,M
2007-10-18,27,17,22.0,1,M
2007-10-19,23,20,21.5,2,M
2007-10-20,23,20,21.5,5,M
2007-10-21,21,3,12.0,5,M
2007-10-22,14,0,7.0,5,M
2007-10-23,11,0,5.5,4,M
2007-10-24,18,11,14.5,5,M
2007-10-25,18,11,14.5,5,M
2007-10-26,36,23,29.5,5,M
2007-10-27,M,M,M,5,M
2007-10-28,27,11,19.0,5,M
2007-10-29,19,3,11.0,5,M
2007-10-30,20,3,11.5,5,M
2007-10-31,M,M,M,5,M
2007-11-01,28,16,22.0,4,M
2007-11-02,35,11,23.0,4,M
2007-11-03,20,11,15.5,5,M
2007-11-04,24,11,17.5,5,M
2007-11-05,20,13,16.5,5,M
2007-11-06,21,3,12.0,5,M
2007-11-07,16,3,9.5,5,M
2007-11-08,22,11,16.5,5,M
2007-11-09,40,9,24.5,5,M
2007-11-10,29,5,17.0,5,M
2007-11-11,16,4,10.0,5,M
2007-11-12,8,-4,2.0,5,M
2007-11-13,11,4,7.5,6,M
2007-11-14,15,M,M,6,M
2007-11-15,M,-2,M,6,M
2007-11-16,M,3,M,5,M
2007-11-17,9,M,M,6,M
2007-11-18,11,9,10.0,7,M
2007-11-19,10,1,5.5,8,M
2007-11-20,21,-4,8.5,7,M
2007-11-21,37,20,28.5,7,M
2007-11-22,40,25,32.5,7,M
2007-11-23,44,28,36.0,6,M
2007-11-24,38,16,27.0,5,M
2007-11-25,24,12,18.0,5,M
2007-11-26,23,14,18.5,5,M
2007-11-27,20,13,16.5,5,M
2007-11-28,16,5,10.5,5,M
2007-11-29,14,4,9.0,5,M
2007-11-30,14,6,10.0,5,M
2007-12-01,18,6,12.0,5,M
2007-12-02,29,6,17.5,6,M
2007-12-03,29,2,15.5,6,M
2007-12-04,3,-11,-4.0,6,M
2007-12-05,7,-13,-3.0,6,M
2007-12-06,7,-4,1.5,6,M
2007-12-07,17,0,8.5,8,M
2007-12-08,20,11,15.5,8,M
2007-12-09,20,10,15.0,9,M
2007-12-10,20,10,15.0,9,M
2007-12-11,21,12,16.5,9,M
2007-12-12,20,15,17.5,9,M
2007-12-13,17,12,14.5,8,M
2007-12-14,14,9,11.5,8,M
2007-12-15,9,-1,4.0,9,M
2007-12-16,-1,-15,-8.0,9,M
2007-12-17,-9,-20,-14.5,9,M
2007-12-18,-10,-22,-16.0,9,M
2007-12-19,-22,-34,-28.0,9,M
2007-12-20,-31,-37,-34.0,9,M
2007-12-21,-5,-35,-20.0,9,M
2007-12-22,-1,-11,-6.0,9,M
2007-12-23,1,-5,-2.0,9,M
2007-12-24,9,-2,3.5,9,M
2007-12-25,9,-4,2.5,9,M
2007-12-26,5,-12,-3.5,9,M
2007-12-27,2,-11,-4.5,9,M
2007-12-28,-2,-5,-3.5,9,M
2007-12-29,-1,-3,-2.0,9,M
2007-12-30,-1,-12,-6.5,9,M
2007-12-31,4,-8,-2.0,9,M
2008-01-01,6,-2,2.0,9,M
2008-01-02,6,-13,-3.5,9,M
2008-01-03,-4,-14,-9.0,10,M
2008-01-04,-2,-8,-5.0,10,M
2008-01-05,-4,-11,-7.5,10,M
2008-01-06,-3,-8,-5.5,11,M
2008-01-07,-1,-7,-4.0,11,M
2008-01-08,-0,-6,-3.0,11,M
2008-01-09,-5,-12,-8.5,11,M
2008-01-10,-4,-10,-7.0,11,M
2008-01-11,-7,-18,-12.5,11,M
2008-01-12,-15,-25,-20.0,11,M
2008-01-13,-19,-28,-23.5,12,M
2008-01-14,-17,-34,-25.5,12,M
2008-01-15,-14,-34,-24.0,12,M
2008-01-16,-0,-15,-7.5,12,M
2008-01-17,14,-5,4.5,19,M
2008-01-18,15,3,9.0,19,M
2008-01-19,M,7,M,19,M
2008-01-20,24,M,M,19,M
2008-01-21,30,23,26.5,19,M
2008-01-22,30,17,23.5,18,M
2008-01-23,34,6,20.0,17,M
2008-01-24,7,-22,-7.5,16,M
2008-01-25,-2,-22,-12.0,17,M
2008-01-26,-1,-30,-15.5,17,M
2008-01-27,-22,-32,-27.0,17,M
2008-01-28,-10,-31,-20.5,17,M
2008-01-29,-7,-24,-15.5,17,M
2008-01-30,-17,-24,-20.5,16,M
2008-01-31,-11,-23,-17.0,16,M
2008-02-01,-6,-11,-8.5,16,M
2008-02-02,-5,-9,-7.0,16,M
2008-02-03,-9,-27,-18.0,16,M
2008-02-04,-19,-37,-28.0,16,M
2008-02-05,-26,-37,-31.5,16,M
2008-02-06,-27,-39,-33.0,16,M
2008-02-07,-27,-39,-33.0,16,M
2008-02-08,-24,-39,-31.5,16,M
2008-02-09,-21,-36,-28.5,16,M
2008-02-10,-13,-35,-24.0,16,M
2008-02-11,-7,-31,-19.0,16,M
2008-02-12,6,-10,-2.0,16,M
2008-02-13,6,-13,-3.5,16,M
2008-02-14,16,-10,3.0,16,M
2008-02-15,34,7,20.5,17,M
2008-02-16,7,-17,-5.0,18,M
2008-02-17,12,-12,0.0,18,M
2008-02-18,37,4,20.5,17,M
2008-02-19,37,20,28.5,17,M
2008-02-20,41,21,31.0,17,M
2008-02-21,44,25,34.5,16,M
2008-02-22,41,13,27.0,16,M
2008-02-23,33,11,22.0,16,M
2008-02-24,21,10,15.5,16,0.04
2008-02-25,13,9,11.0,19,M
2008-02-26,11,-4,3.5,19,M
2008-02-27,8,-9,-0.5,19,M
2008-02-28,19,-11,4.0,17,M
2008-02-29,16,-10,3.0,17,M
2008-03-01,8,-13,-2.5,17,M
2008-03-02,1,-12,-5.5,16,M
2008-03-03,12,-9,1.5,16,M
2008-03-04,27,-8,9.5,16,M
2008-03-05,40,16,28.0,16,M
2008-03-06,44,24,34.0,16,M
2008-03-07,43,25,34.0,16,M
2008-03-08,47,25,36.0,15,M
2008-03-09,36,24,30.0,15,M
2008-03-10,41,22,31.5,15,M
2008-03-11,42,16,29.0,15,M
2008-03-12,25,7,16.0,14,M
2008-03-13,25,7,16.0,15,M
2008-03-14,23,8,15.5,15,M
2008-03-15,21,2,11.5,15,M
2008-03-16,26,5,15.5,15,M
2008-03-17,25,8,16.5,14,M
2008-03-18,18,-4,7.0,14,M
2008-03-19,13,-4,4.5,14,M
2008-03-20,13,-3,5.0,14,M
2008-03-21,17,-4,6.5,14,M
2008-03-22,21,-0,10.5,14,M
2008-03-23,29,2,15.5,14,M
2008-03-24,24,10,17.0,14,M
2008-03-25,25,6,15.5,14,M
2008-03-26,29,-1,14.0,14,M
2008-03-27,21,-1,10.0,14,M
2008-03-28,24,2,13.0,14,M
2008-03-29,24,-1,11.5,14,M
2008-03-30,34,7,20.5,14,M
2008-03-31,37,19,28.0,16,M
2008-04-01,43,27,35.0,14,M
2008-04-02,51,30,40.5,13,M
2008-04-03,44,29,36.5,13,M
2008-04-04,47,30,38.5,8,M
2008-04-05,49,29,39.0,7,M
2008-04-06,30,17,23.5,8,M
2008-04-07,24,11,17.5,8,M
2008-04-08,25,9,17.0,8,M
2008-04-09,28,13,20.5,7,M
2008-04-10,36,17,26.5,9,M
2008-04-11,24,3,13.5,9,M
2008-04-12,28,3,15.5,9,M
2008-04-13,32,9,20.5,9,M
2008-04-14,34,17,25.5,13,M
2008-04-15,33,9,21.0,12,M
2008-04-16,23,-2,10.5,12,M
2008-04-17,17,-5,6.0,12,M
2008-04-18,27,10,18.5,14,M
2008-04-19,38,21,29.5,12,M
2008-04-20,47,21,34.0,10,M
2008-04-21,56,31,43.5,8,M
2008-04-22,57,30,43.5,7,M
2008-04-23,55,29,42.0,5,M
2008-04-24,58,29,43.5,T,M
2008-04-25,52,31,41.5,T,M
2008-04-26,35,23,29.0,1,M
2008-04-27,38,25,31.5,1,M
2008-04-28,42,28,35.0,T,M
2008-04-29,40,31,35.5,T,M
2008-04-30,44,30,37.0,2,M
2008-05-01,37,24,30.5,1,M
2008-05-02,49,34,41.5,0,M
2008-05-03,59,41,50.0,0,M
2008-05-04,59,36,47.5,0,M
2008-05-05,58,34,46.0,0,M
2008-05-06,55,30,42.5,0,M
2008-05-07,60,32,46.0,0,M
2008-05-08,58,38,48.0,0,M
2008-05-09,58,31,44.5,0,M
2008-05-10,62,41,51.5,0,M
2008-05-11,65,37,51.0,0,M
2008-05-12,67,35,51.0,0,M
2008-05-13,62,41,51.5,0,M
2008-05-14,60,28,44.0,0,M
2008-05-15,59,33,46.0,0,M
2008-05-16,64,40,52.0,0,M
2008-05-17,57,35,46.0,0,M
2008-05-18,58,35,46.5,0,M
2008-05-19,60,34,47.0,0,M
2008-05-20,61,35,48.0,0,M
2008-05-21,67,45,56.0,0,M
2008-05-22,65,44,54.5,0,M
2008-05-23,62,38,50.0,0,M
2008-05-24,67,37,52.0,0,M
2008-05-25,63,44,53.5,0,M
2008-05-26,60,40,50.0,0,M
2008-05-27,57,35,46.0,0,M
2008-05-28,57,30,43.5,0,M
2008-05-29,55,36,45.5,0,M
2008-05-30,55,31,43.0,0,M
2008-05-31,62,33,47.5,0,M
2008-06-01,66,47,56.5,0,M
2008-06-02,69,40,54.5,0,M
2008-06-03,70,49,59.5,0,M
2008-06-04,74,47,60.5,0,M
2008-06-05,61,45,53.0,0,M
2008-06-06,63,38,50.5,0,M
2008-06-07,69,42,55.5,0,M
2008-06-08,70,49,59.5,0,M
2008-06-09,68,47,57.5,0,M
2008-06-10,59,48,53.5,0,M
2008-06-11,63,46,54.5,0,M
2008-06-12,67,48,57.5,0,M
2008-06-13,66,42,54.0,0,M
2008-06-14,71,43,57.0,0,M
2008-06-15,73,47,60.0,0,M
2008-06-16,75,52,63.5,0,M
2008-06-17,63,51,57.0,0,M
2008-06-18,60,51,55.5,0,M
2008-06-19,69,52,60.5,0,M
2008-06-20,70,52,61.0,0,M
2008-06-21,76,54,65.0,0,M
2008-06-22,79,54,66.5,0,M
2008-06-23,79,53,66.0,0,M
2008-06-24,69,50,59.5,0,M
2008-06-25,62,45,53.5,0,M
2008-06-26,71,44,57.5,0,M
2008-06-27,77,49,63.0,0,M
2008-06-28,71,48,59.5,0,M
2008-06-29,55,46,50.5,0,M
2008-06-30,63,42,52.5,0,M
2008-07-01,66,49,57.5,0,M
2008-07-02,62,43,52.5,0,M
2008-07-03,71,47,59.0,0,M
2008-07-04,82,58,70.0,0,M
2008-07-05,83,56,69.5,0,M
2008-07-06,77,54,65.5,0,M
2008-07-07,79,49,64.0,0,M
2008-07-08,78,55,66.5,0,M
2008-07-09,63,54,58.5,0,M
2008-07-10,72,53,62.5,0,M
2008-07-11,76,56,66.0,0,M
2008-07-12,72,54,63.0,0,M
2008-07-13,74,54,64.0,0,M
2008-07-14,65,45,55.0,0,M
2008-07-15,64,43,53.5,0,M
2008-07-16,71,51,61.0,0,M
2008-07-17,76,51,63.5,0,M
2008-07-18,67,49,58.0,0,M
2008-07-19,60,47,53.5,0,M
2008-07-20,63,50,56.5,0,M
2008-07-21,60,50,55.0,0,M
2008-07-22,63,43,53.0,0,M
2008-07-23,56,42,49.0,0,M
2008-07-24,60,42,51.0,0,M
2008-07-25,68,47,57.5,0,M
2008-07-26,72,52,62.0,0,M
2008-07-27,65,52,58.5,0,M
2008-07-28,59,52,55.5,0,M
2008-07-29,66,51,58.5,0,M
2008-07-30,59,48,53.5,0,M
2008-07-31,59,47,53.0,0,M
2008-08-01,53,47,50.0,0,M
2008-08-02,59,47,53.0,0,M
2008-08-03,58,41,49.5,0,M
2008-08-04,53,43,48.0,0,M
2008-08-05,54,46,50.0,0,M
2008-08-06,58,42,50.0,0,M
2008-08-07,59,43,51.0,0,M
2008-08-08,56,46,51.0,0,M
2008-08-09,53,44,48.5,0,M
2008-08-10,54,46,50.0,0,M
2008-08-11,55,43,49.0,0,M
2008-08-12,61,39,50.0,0,M
2008-08-13,72,50,61.0,0,M
2008-08-14,70,49,59.5,0,M
2008-08-15,73,49,61.0,0,M
2008-08-16,68,49,58.5,0,M
2008-08-17,67,45,56.0,0,M
2008-08-18,64,45,54.5,0,M
2008-08-19,65,39,52.0,0,M
2008-08-20,64,38,51.0,0,M
2008-08-21,62,39,50.5,0,M
2008-08-22,62,42,52.0,0,M
2008-08-23,67,41,54.0,0,M
2008-08-24,67,40,53.5,0,M
2008-08-25,62,35,48.5,0,M
2008-08-26,60,34,47.0,0,M
2008-08-27,64,37,50.5,0,M
2008-08-28,64,41,52.5,0,M
2008-08-29,64,34,49.0,0,M
2008-08-30,62,36,49.0,0,M
2008-08-31,59,34,46.5,0,M
2008-09-01,67,38,52.5,0,M
2008-09-02,66,35,50.5,0,M
2008-09-03,67,37,52.0,0,M
2008-09-04,63,41,52.0,0,M
2008-09-05,64,39,51.5,0,M
2008-09-06,62,38,50.0,0,M
2008-09-07,63,43,53.0,0,M
2008-09-08,67,43,55.0,0,M
2008-09-09,56,38,47.0,0,M
2008-09-10,59,41,50.0,0,M
2008-09-11,59,42,50.5,0,M
2008-09-12,55,42,48.5,0,M
2008-09-13,51,43,47.0,0,M
2008-09-14,53,40,46.5,0,M
2008-09-15,55,39,47.0,0,M
2008-09-16,49,36,42.5,0,M
2008-09-17,54,40,47.0,0,M
2008-09-18,44,36,40.0,0,M
2008-09-19,56,34,45.0,0,M
2008-09-20,56,34,45.0,0,M
2008-09-21,49,27,38.0,0,M
2008-09-22,47,30,38.5,0,M
2008-09-23,47,25,36.0,0,M
2008-09-24,49,27,38.0,0,M
2008-09-25,48,31,39.5,0,M
2008-09-26,52,33,42.5,0,M
2008-09-27,42,27,34.5,0,M
2008-09-28,36,24,30.0,1,M
2008-09-29,37,16,26.5,1,M
2008-09-30,40,19,29.5,T,M
2008-10-01,35,22,28.5,1,M
2008-10-02,29,19,24.0,1,M
2008-10-03,39,23,31.0,2,M
2008-10-04,31,13,22.0,2,M
2008-10-05,31,13,22.0,2,M
2008-10-06,29,22,25.5,2,M
2008-10-07,29,20,24.5,2,M
2008-10-08,28,21,24.5,3,M
2008-10-09,28,7,17.5,3,M
2008-10-10,44,7,25.5,3,M
2008-10-11,47,28,37.5,1,M
2008-10-12,47,23,35.0,2,M
2008-10-13,26,18,22.0,5,M
2008-10-14,22,-1,10.5,3,M
2008-10-15,19,-0,9.5,3,M
2008-10-16,22,-4,9.0,3,M
2008-10-17,17,-9,4.0,3,M
2008-10-18,17,-9,4.0,3,M
2008-10-19,25,-2,11.5,3,M
2008-10-20,19,-6,6.5,3,M
2008-10-21,19,-2,8.5,3,M
2008-10-22,17,12,14.5,5,M
2008-10-23,17,1,9.0,6,M
2008-10-24,9,-2,3.5,6,M
2008-10-25,4,-10,-3.0,6,M
2008-10-26,11,-6,2.5,6,M
2008-10-27,12,-10,1.0,6,M
2008-10-28,4,-13,-4.5,6,M
2008-10-29,5,-12,-3.5,6,M
2008-10-30,10,-8,1.0,6,M
2008-10-31,11,-5,3.0,6,M
2008-11-01,9,-10,-0.5,6,M
2008-11-02,4,-9,-2.5,6,M
2008-11-03,7,2,4.5,6,M
2008-11-04,10,7,8.5,8,M
2008-11-05,13,-4,4.5,8,M
2008-11-06,11,-3,4.0,8,M
2008-11-07,9,-14,-2.5,8,M
2008-11-08,-1,-13,-7.0,8,M
2008-11-09,2,-8,-3.0,8,M
2008-11-10,6,-8,-1.0,8,M
2008-11-11,14,5,9.5,8,M
2008-11-12,16,5,10.5,8,M
2008-11-13,16,5,10.5,8,M
2008-11-14,8,-4,2.0,8,M
2008-11-15,5,-4,0.5,8,M
2008-11-16,11,-4,3.5,8,M
2008-11-17,11,-4,3.5,8,M
2008-11-18,13,4,8.5,8,M
2008-11-19,6,-12,-3.0,8,M
2008-11-20,-9,-22,-15.5,8,M
2008-11-21,-12,-20,-16.0,9,M
2008-11-22,-8,-19,-13.5,9,M
